Nr;Distance;Azimuth;Elevation
50284;268;23.55;36.9
50285;268;23.4;36.9
50286;268;23.25;36.9
50287;268;23.1;36.9
50288;268;22.95;36.9
50289;268;22.8;36.9
50290;268;22.65;36.9
50291;268;22.5;36.9
50292;268;22.35;36.9
50293;268;22.2;36.9
50294;268;22.05;36.9
50295;268;21.9;36.9
50296;268;21.75;36.9
50297;268;21.6;36.9
50298;268;21.45;36.9
50299;268;21.3;36.9
50300;268;21.15;36.9
50301;268;21.0;36.9
50302;268;20.85;36.9
50303;268;20.7;36.9
50304;268;20.55;36.9
50305;268;20.4;36.9
50306;268;20.25;36.9
50307;268;20.1;36.9
50308;268;19.95;36.9
50309;268;19.8;36.9
50310;268;19.65;36.9
50311;268;19.5;36.9
50312;268;19.35;36.9
50313;268;19.2;36.9
50314;268;19.05;36.9
50315;268;18.9;36.9
50316;268;18.75;36.9
50317;268;18.6;36.9
50318;268;18.45;36.9
50319;268;18.3;36.9
50320;268;18.15;36.9
50321;268;18.0;36.9
50322;268;17.85;36.9
50323;268;17.7;36.9
50324;268;17.55;36.9
50325;268;17.4;36.9
50326;268;17.25;36.9
50327;268;17.1;36.9
50328;268;16.95;36.9
50329;268;16.8;36.9
50330;268;16.65;36.9
50331;268;16.5;36.9
50332;268;16.35;36.9
50333;268;16.2;36.9
50334;268;16.05;36.9
50335;268;15.9;36.9
50336;268;15.75;36.9
50337;268;15.6;36.9
50338;268;15.45;36.9
50339;268;15.3;36.9
50340;268;15.15;36.9
50341;268;15.0;36.9
50342;268;14.85;36.9
50343;268;14.7;36.9
50344;268;14.55;36.9
50345;268;14.4;36.9
50346;268;14.25;36.9
50347;268;14.1;36.9
50348;268;13.95;36.9
50349;268;13.8;36.9
50350;268;13.65;36.9
50351;268;13.5;36.9
50352;268;13.35;36.9
50353;268;13.2;36.9
50354;268;13.05;36.9
50355;268;12.9;36.9
50356;268;12.75;36.9
50357;268;12.6;36.9
50358;268;12.45;36.9
50359;268;12.3;36.9
50360;268;12.15;36.9
50361;268;12.0;36.9
50362;268;11.85;36.9
50363;268;11.7;36.9
50364;268;11.55;36.9
50365;268;11.4;36.9
50366;268;11.25;36.9
50367;268;11.1;36.9
50368;268;10.95;36.9
50369;268;10.8;36.9
50370;268;10.65;36.9
50371;268;10.5;36.9
50372;268;10.35;36.9
50373;268;10.2;36.9
50374;268;10.05;36.9
50375;268;9.9;36.9
50376;268;9.75;36.9
50377;268;9.6;36.9
50378;268;9.45;36.9
50379;268;9.3;36.9
50380;268;9.15;36.9
50381;268;9.0;36.9
50382;268;8.85;36.9
50383;268;8.7;36.9
50384;268;8.55;36.9
50385;268;8.4;36.9
50386;268;8.25;36.9
50387;268;8.1;36.9
50388;268;7.95;36.9
50389;268;7.8;36.9
50390;268;7.65;36.9
50391;268;7.5;36.9
50392;268;7.35;36.9
50393;268;7.2;36.9
50394;268;7.05;36.9
50395;268;6.9;36.9
50396;268;6.75;36.9
50397;268;6.6;36.9
50398;268;6.45;36.9
50399;268;6.3;36.9
50400;268;6.15;36.9
50401;268;6.0;36.9
50402;268;5.85;36.9
50403;268;5.7;36.9
50404;268;5.55;36.9
50405;268;5.4;36.9
50406;268;5.25;36.9
50407;268;5.1;36.9
50408;268;4.95;36.9
50409;268;4.8;36.9
50410;268;4.65;36.9
50411;268;4.5;36.9
50412;268;4.35;36.9
50413;268;4.2;36.9
50414;268;4.05;36.9
50415;268;3.9;36.9
50416;268;3.75;36.9
50417;268;3.6;36.9
50418;268;3.45;36.9
50419;268;3.3;36.9
50420;268;3.15;36.9
50421;268;3.0;36.9
50422;268;2.85;36.9
50423;268;2.7;36.9
50424;268;2.55;36.9
50425;268;2.4;36.9
50426;268;2.25;36.9
50427;268;2.1;36.9
50428;268;1.95;36.9
50429;268;1.8;36.9
50430;268;1.65;36.9
50431;269;1.5;36.9
50432;269;1.35;36.9
50433;269;1.2;36.9
50434;269;1.05;36.9
50435;269;0.9;36.9
50436;269;0.75;36.9
50437;269;0.6;36.9
50438;269;0.45;36.9
50439;269;0.3;36.9
50440;269;0.15;36.9
50441;269;0.0;36.9
50442;270;-0.15;37.8
50443;270;0.0;37.8
50444;270;0.15;37.8
50445;270;0.3;37.8
50446;270;0.45;37.8
50447;271;0.6;37.8
50448;271;0.75;37.8
50449;271;0.9;37.8
50450;271;1.05;37.8
50451;271;1.2;37.8
50452;271;1.35;37.8
50453;271;1.5;37.8
50454;271;1.65;37.8
50455;271;1.8;37.8
50456;271;1.95;37.8
50457;271;2.1;37.8
50458;271;2.25;37.8
50459;271;2.4;37.8
50460;272;2.55;37.8
50461;271;2.7;37.8
50462;271;2.85;37.8
50463;271;3.0;37.8
50464;271;3.15;37.8
50465;270;3.3;37.8
50466;271;3.45;37.8
50467;270;3.6;37.8
50468;270;3.75;37.8
50469;270;3.9;37.8
50470;270;4.05;37.8
50471;270;4.2;37.8
50472;270;4.35;37.8
50473;270;4.5;37.8
50474;269;4.65;37.8
50475;269;4.8;37.8
50476;269;4.95;37.8
50477;269;5.1;37.8
50478;269;5.25;37.8
50479;269;5.4;37.8
50480;269;5.55;37.8
50481;268;5.7;37.8
50482;268;5.85;37.8
50483;268;6.0;37.8
50484;268;6.15;37.8
50485;268;6.3;37.8
50486;268;6.45;37.8
50487;268;6.6;37.8
50488;268;6.75;37.8
50489;268;6.9;37.8
50490;268;7.05;37.8
50491;268;7.2;37.8
50492;268;7.35;37.8
50493;268;7.5;37.8
50494;268;7.65;37.8
50495;268;7.8;37.8
50496;268;7.95;37.8
50497;268;8.1;37.8
50498;268;8.25;37.8
50499;268;8.4;37.8
50500;268;8.55;37.8
50501;268;8.7;37.8
50502;268;8.85;37.8
50503;268;9.0;37.8
50504;268;9.15;37.8
50505;268;9.3;37.8
50506;268;9.45;37.8
50507;268;9.6;37.8
50508;268;9.75;37.8
50509;268;9.9;37.8
50510;267;10.05;37.8
50511;267;10.2;37.8
50512;267;10.35;37.8
50513;267;10.5;37.8
50514;267;10.65;37.8
50515;267;10.8;37.8
50516;267;10.95;37.8
50517;267;11.1;37.8
50518;267;11.25;37.8
50519;267;11.4;37.8
50520;267;11.55;37.8
50521;267;11.7;37.8
50522;267;11.85;37.8
50523;267;12.0;37.8
50524;267;12.15;37.8
50525;267;12.3;37.8
50526;267;12.45;37.8
50527;267;12.6;37.8
50528;267;12.75;37.8
50529;267;12.9;37.8
50530;267;13.05;37.8
50531;267;13.2;37.8
50532;267;13.35;37.8
50533;267;13.5;37.8
50534;267;13.65;37.8
50535;267;13.8;37.8
50536;267;13.95;37.8
50537;267;14.1;37.8
50538;267;14.25;37.8
50539;267;14.4;37.8
50540;267;14.55;37.8
50541;267;14.7;37.8
50542;267;14.85;37.8
50543;267;15.0;37.8
50544;267;15.15;37.8
50545;267;15.3;37.8
50546;267;15.45;37.8
50547;267;15.6;37.8
50548;267;15.75;37.8
50549;267;15.9;37.8
50550;267;16.05;37.8
50551;267;16.2;37.8
50552;267;16.35;37.8
50553;267;16.5;37.8
50554;267;16.65;37.8
50555;267;16.8;37.8
50556;267;16.95;37.8
50557;267;17.1;37.8
50558;267;17.25;37.8
50559;267;17.4;37.8
50560;267;17.55;37.8
50561;267;17.7;37.8
50562;267;17.85;37.8
50563;267;18.0;37.8
50564;267;18.15;37.8
50565;267;18.3;37.8
50566;267;18.45;37.8
50567;267;18.6;37.8
50568;267;18.75;37.8
50569;267;18.9;37.8
50570;267;19.05;37.8
50571;267;19.2;37.8
50572;267;19.35;37.8
50573;267;19.5;37.8
50574;267;19.65;37.8
50575;267;19.8;37.8
50576;267;19.95;37.8
50577;267;20.1;37.8
50578;267;20.25;37.8
50579;267;20.4;37.8
50580;267;20.55;37.8
50581;266;20.7;37.8
50582;267;20.85;37.8
50583;267;21.0;37.8
50584;267;21.15;37.8
50585;267;21.3;37.8
50586;267;21.45;37.8
50587;267;21.6;37.8
50588;267;21.75;37.8
50589;267;21.9;37.8
50590;267;22.05;37.8
50591;267;22.2;37.8
50592;267;22.35;37.8
50593;267;22.5;37.8
50594;267;22.65;37.8
50595;266;22.8;37.8
50596;267;22.95;37.8
50597;267;23.1;37.8
50598;267;23.25;37.8
50599;267;23.4;37.8
50600;267;23.55;37.8
50601;266;23.7;37.8
50602;267;23.85;37.8
50603;266;24.0;37.8
50604;267;24.15;37.8
50605;266;24.3;37.8
50606;266;24.45;37.8
50607;267;24.6;37.8
50608;267;24.75;37.8
50609;267;24.9;37.8
50610;267;25.05;37.8
50611;267;25.2;37.8
50612;266;25.35;37.8
50613;266;25.5;37.8
50614;266;25.65;37.8
50615;267;25.8;37.8
50616;267;25.95;37.8
50617;267;26.1;37.8
50618;267;26.25;37.8
50619;267;26.4;37.8
50620;266;26.55;37.8
50621;266;26.7;37.8
50622;266;26.85;37.8
50623;266;27.0;37.8
50624;266;27.15;37.8
50625;266;27.3;37.8
50626;266;27.45;37.8
50627;266;27.6;37.8
50628;266;27.75;37.8
50629;266;27.9;37.8
50630;266;28.05;37.8
50631;266;28.2;37.8
50632;266;28.35;37.8
50633;266;28.5;37.8
50634;266;28.65;37.8
50635;266;28.8;37.8
50636;266;28.95;37.8
50637;266;29.1;37.8
50638;266;29.25;37.8
50639;266;29.4;37.8
50640;266;29.55;37.8
50641;266;29.7;37.8
50642;266;29.85;37.8
50643;266;30.0;37.8
50644;266;30.15;37.8
50645;266;30.3;37.8
50646;266;30.45;37.8
50647;266;30.6;37.8
50648;266;30.75;37.8
50649;266;30.9;37.8
50650;266;31.05;37.8
50651;266;31.2;37.8
50652;266;31.35;37.8
50653;266;31.5;37.8
50654;266;31.65;37.8
50655;266;31.8;37.8
50656;266;31.95;37.8
50657;266;32.1;37.8
50658;266;32.25;37.8
50659;266;32.4;37.8
50660;266;32.55;37.8
50661;266;32.7;37.8
50662;266;32.85;37.8
50663;266;33.0;37.8
50664;266;33.15;37.8
50665;266;33.3;37.8
50666;266;33.45;37.8
50667;266;33.6;37.8
50668;266;33.75;37.8
50669;266;33.9;37.8
50670;266;34.05;37.8
50671;266;34.2;37.8
50672;266;34.35;37.8
50673;266;34.5;37.8
50674;266;34.65;37.8
50675;266;34.8;37.8
50676;266;34.95;37.8
50677;266;35.1;37.8
50678;266;35.25;37.8
50679;266;35.4;37.8
50680;266;35.55;37.8
50681;266;35.7;37.8
50682;266;35.85;37.8
50683;266;36.0;37.8
50684;266;36.15;37.8
50685;266;36.3;37.8
50686;266;36.45;37.8
50687;266;36.6;37.8
50688;266;36.75;37.8
50689;266;36.9;37.8
50690;266;37.05;37.8
50691;266;37.2;37.8
50692;266;37.35;37.8
50693;266;37.5;37.8
50694;266;37.65;37.8
50695;266;37.8;37.8
50696;266;37.95;37.8
50697;266;38.1;37.8
50698;266;38.25;37.8
50699;266;38.4;37.8
50700;266;38.55;37.8
50701;266;38.7;37.8
50702;266;38.85;37.8
50703;266;39.0;37.8
50704;266;39.15;37.8
50705;266;39.3;37.8
50706;266;39.45;37.8
50707;266;39.6;37.8
50708;266;39.75;37.8
50709;266;39.9;37.8
50710;266;40.05;37.8
50711;266;40.2;37.8
50712;266;40.35;37.8
50713;266;40.5;37.8
50714;266;40.65;37.8
50715;266;40.8;37.8
50716;266;40.95;37.8
50717;266;41.1;37.8
50718;266;41.25;37.8
50719;266;41.4;37.8
50720;266;41.55;37.8
50721;266;41.7;37.8
50722;266;41.85;37.8
50723;266;42.0;37.8
50724;266;42.15;37.8
50725;266;42.3;37.8
50726;266;42.45;37.8
50727;266;42.6;37.8
50728;266;42.75;37.8
50729;266;42.9;37.8
50730;266;43.05;37.8
50731;266;43.2;37.8
50732;266;43.35;37.8
50733;266;43.5;37.8
50734;267;43.65;37.8
50735;267;43.8;37.8
50736;267;43.95;37.8
50737;267;44.1;37.8
50738;267;44.25;37.8
50739;267;44.4;37.8
50740;267;44.55;37.8
50741;267;44.7;37.8
50742;267;44.85;37.8
50743;267;45.0;37.8
50744;267;45.15;37.8
50745;267;45.3;37.8
50746;267;45.45;37.8
50747;267;45.6;37.8
50748;267;45.75;37.8
50749;267;45.9;37.8
50750;267;46.05;37.8
50751;267;46.2;37.8
50752;267;46.35;37.8
50753;267;46.5;37.8
50754;267;46.65;37.8
50755;267;46.8;37.8
50756;267;46.95;37.8
50757;267;47.1;37.8
50758;267;47.25;37.8
50759;266;47.4;37.8
50760;266;47.55;37.8
50761;266;47.7;37.8
50762;266;47.85;37.8
50763;266;48.0;37.8
50764;266;48.15;37.8
50765;266;48.3;37.8
50766;266;48.45;37.8
50767;266;48.6;37.8
50768;266;48.75;37.8
50769;266;48.9;37.8
50770;266;49.05;37.8
50771;266;49.2;37.8
50772;266;49.35;37.8
50773;266;49.5;37.8
50774;266;49.65;37.8
50775;266;49.8;37.8
50776;266;49.95;37.8
50777;266;50.1;37.8
50778;266;50.25;37.8
50779;266;50.4;37.8
50780;266;50.55;37.8
50781;266;50.7;37.8
50782;266;50.85;37.8
50783;266;51.0;37.8
50784;266;51.15;37.8
50785;266;51.3;37.8
50786;266;51.45;37.8
50787;266;51.6;37.8
50788;265;51.75;37.8
50789;265;51.9;37.8
50790;265;52.05;37.8
50791;265;52.2;37.8
50792;265;52.35;37.8
50793;265;52.5;37.8
50794;265;52.65;37.8
50795;265;52.8;37.8
50796;265;52.95;37.8
50797;265;53.1;37.8
50798;265;53.25;37.8
50799;265;53.4;37.8
50800;265;53.55;37.8
50801;265;53.7;37.8
50802;265;53.85;37.8
50803;265;54.0;37.8
50804;265;54.15;37.8
50805;265;54.3;37.8
50806;265;54.45;37.8
50807;265;54.6;37.8
50808;265;54.75;37.8
50809;265;54.9;37.8
50810;265;55.05;37.8
50811;265;55.2;37.8
50812;265;55.35;37.8
50813;265;55.5;37.8
50814;265;55.65;37.8
50815;265;55.8;37.8
50816;265;55.95;37.8
50817;265;56.1;37.8
50818;265;56.25;37.8
50819;265;56.4;37.8
50820;265;56.55;37.8
50821;265;56.7;37.8
50822;265;56.85;37.8
50823;265;57.0;37.8
50824;265;57.15;37.8
50825;265;57.3;37.8
50826;265;57.45;37.8
50827;265;57.6;37.8
50828;265;57.75;37.8
50829;265;57.9;37.8
50830;265;58.05;37.8
50831;265;58.2;37.8
50832;265;58.35;37.8
50833;265;58.5;37.8
50834;265;58.65;37.8
50835;265;58.8;37.8
50836;265;58.95;37.8
50837;266;59.1;37.8
50838;266;59.25;37.8
50839;266;59.4;37.8
50840;266;59.55;37.8
50841;266;59.7;37.8
50842;266;59.85;37.8
50843;266;60.0;37.8
50844;266;60.15;37.8
50845;266;60.3;37.8
50846;266;60.45;37.8
50847;266;60.6;37.8
50848;266;60.75;37.8
50849;266;60.9;37.8
50850;266;61.05;37.8
50851;266;61.2;37.8
50852;266;61.35;37.8
50853;266;61.5;37.8
50854;266;61.65;37.8
50855;266;61.8;37.8
50856;266;61.95;37.8
50857;266;62.1;37.8
50858;266;62.25;37.8
50859;266;62.4;37.8
50860;266;62.55;37.8
50861;266;62.7;37.8
50862;266;62.85;37.8
50863;266;63.0;37.8
50864;266;63.15;37.8
50865;266;63.3;37.8
50866;266;63.45;37.8
50867;266;63.6;37.8
50868;266;63.75;37.8
50869;266;63.9;37.8
50870;266;64.05;37.8
50871;266;64.2;37.8
50872;266;64.35;37.8
50873;266;64.5;37.8
50874;266;64.65;37.8
50875;266;64.8;37.8
50876;266;64.95;37.8
50877;266;65.1;37.8
50878;266;65.25;37.8
50879;266;65.4;37.8
50880;266;65.55;37.8
50881;266;65.7;37.8
50882;266;65.85;37.8
50883;266;66.0;37.8
50884;266;66.15;37.8
50885;266;66.3;37.8
50886;266;66.45;37.8
50887;266;66.6;37.8
50888;266;66.75;37.8
50889;266;66.9;37.8
50890;266;67.05;37.8
50891;266;67.2;37.8
50892;266;67.35;37.8
50893;266;67.5;37.8
50894;266;67.65;37.8
50895;266;67.8;37.8
50896;266;67.95;37.8
50897;266;68.1;37.8
50898;266;68.25;37.8
50899;266;68.4;37.8
50900;266;68.55;37.8
50901;266;68.7;37.8
50902;266;68.85;37.8
50903;266;69.0;37.8
50904;266;69.15;37.8
50905;266;69.3;37.8
50906;266;69.45;37.8
50907;266;69.6;37.8
50908;266;69.75;37.8
50909;266;69.9;37.8
50910;266;70.05;37.8
50911;266;70.2;37.8
50912;266;70.35;37.8
50913;266;70.5;37.8
50914;266;70.65;37.8
50915;266;70.8;37.8
50916;266;70.95;37.8
50917;266;71.1;37.8
50918;266;71.25;37.8
50919;266;71.4;37.8
50920;266;71.55;37.8
50921;266;71.7;37.8
50922;266;71.85;37.8
50923;266;72.0;37.8
50924;266;72.15;37.8
50925;266;72.3;37.8
50926;266;72.45;37.8
50927;266;72.6;37.8
50928;266;72.75;37.8
50929;266;72.9;37.8
50930;266;73.05;37.8
50931;266;73.2;37.8
50932;266;73.35;37.8
50933;266;73.5;37.8
50934;266;73.65;37.8
50935;266;73.8;37.8
50936;266;73.95;37.8
50937;266;74.1;37.8
50938;266;74.25;37.8
50939;266;74.4;37.8
50940;266;74.55;37.8
50941;266;74.7;37.8
50942;266;74.85;37.8
50943;266;75.0;37.8
50944;266;75.15;37.8
50945;266;75.3;37.8
50946;266;75.45;37.8
50947;266;75.6;37.8
50948;266;75.75;37.8
50949;266;75.9;37.8
50950;266;76.05;37.8
50951;266;76.2;37.8
50952;266;76.35;37.8
50953;266;76.5;37.8
50954;266;76.65;37.8
50955;266;76.8;37.8
50956;266;76.95;37.8
50957;266;77.1;37.8
50958;266;77.25;37.8
50959;266;77.4;37.8
50960;266;77.55;37.8
50961;266;77.7;37.8
50962;266;77.85;37.8
50963;266;78.0;37.8
50964;266;78.15;37.8
50965;266;78.3;37.8
50966;266;78.45;37.8
50967;266;78.6;37.8
50968;266;78.75;37.8
50969;266;78.9;37.8
50970;266;79.05;37.8
50971;266;79.2;37.8
50972;266;79.35;37.8
50973;266;79.5;37.8
50974;266;79.65;37.8
50975;266;79.8;37.8
50976;266;79.95;37.8
50977;266;80.1;37.8
50978;266;80.25;37.8
50979;266;80.4;37.8
50980;266;80.55;37.8
50981;266;80.7;37.8
50982;266;80.85;37.8
50983;266;81.0;37.8
50984;266;81.15;37.8
50985;266;81.3;37.8
50986;266;81.45;37.8
50987;266;81.6;37.8
50988;266;81.75;37.8
50989;266;81.9;37.8
50990;266;82.05;37.8
50991;266;82.2;37.8
50992;266;82.35;37.8
50993;266;82.5;37.8
50994;266;82.65;37.8
50995;266;82.8;37.8
50996;266;82.95;37.8
50997;266;83.1;37.8
50998;266;83.25;37.8
50999;266;83.4;37.8
51000;266;83.55;37.8
51001;266;83.7;37.8
51002;266;83.85;37.8
51003;266;84.0;37.8
51004;266;84.15;37.8
51005;266;84.3;37.8
51006;266;84.45;37.8
51007;266;84.6;37.8
51008;266;84.75;37.8
51009;266;84.9;37.8
51010;266;85.05;37.8
51011;266;85.2;37.8
51012;266;85.35;37.8
51013;266;85.5;37.8
51014;266;85.65;37.8
51015;266;85.8;37.8
51016;266;85.95;37.8
51017;266;86.1;37.8
51018;266;86.25;37.8
51019;266;86.4;37.8
51020;266;86.55;37.8
51021;266;86.7;37.8
51022;266;86.85;37.8
51023;266;87.0;37.8
51024;266;87.15;37.8
51025;266;87.3;37.8
51026;266;87.45;37.8
51027;266;87.6;37.8
51028;266;87.75;37.8
51029;266;87.9;37.8
51030;266;88.05;37.8
51031;266;88.2;37.8
51032;266;88.35;37.8
51033;266;88.5;37.8
51034;266;88.65;37.8
51035;266;88.8;37.8
51036;266;88.95;37.8
51037;266;89.1;37.8
51038;266;89.25;37.8
51039;266;89.4;37.8
51040;266;89.55;37.8
51041;266;89.7;37.8
51042;266;89.85;37.8
51043;266;90.0;37.8
51044;266;90.15;37.8
51045;266;90.3;37.8
51046;266;90.45;37.8
51047;266;90.6;37.8
51048;266;90.75;37.8
51049;266;90.9;37.8
51050;266;91.05;37.8
51051;266;91.2;37.8
51052;266;91.35;37.8
51053;266;91.5;37.8
51054;266;91.65;37.8
51055;266;91.8;37.8
51056;266;91.95;37.8
51057;266;92.1;37.8
51058;266;92.25;37.8
51059;266;92.4;37.8
51060;266;92.55;37.8
51061;266;92.7;37.8
51062;266;92.85;37.8
51063;266;93.0;37.8
51064;266;93.15;37.8
51065;266;93.3;37.8
51066;266;93.45;37.8
51067;266;93.6;37.8
51068;266;93.75;37.8
51069;266;93.9;37.8
51070;266;94.05;37.8
51071;266;94.2;37.8
51072;266;94.35;37.8
51073;266;94.5;37.8
51074;266;94.65;37.8
51075;266;94.8;37.8
51076;266;94.95;37.8
51077;266;95.1;37.8
51078;266;95.25;37.8
51079;266;95.4;37.8
51080;266;95.55;37.8
51081;266;95.7;37.8
51082;266;95.85;37.8
51083;266;96.0;37.8
51084;266;96.15;37.8
51085;266;96.3;37.8
51086;266;96.45;37.8
51087;266;96.6;37.8
51088;266;96.75;37.8
51089;266;96.9;37.8
51090;266;97.05;37.8
51091;266;97.2;37.8
51092;266;97.35;37.8
51093;266;97.5;37.8
51094;266;97.65;37.8
51095;266;97.8;37.8
51096;266;97.95;37.8
51097;266;98.1;37.8
51098;266;98.25;37.8
51099;266;98.4;37.8
51100;266;98.55;37.8
51101;266;98.7;37.8
51102;266;98.85;37.8
51103;266;99.0;37.8
51104;266;99.15;37.8
51105;266;99.3;37.8
51106;266;99.45;37.8
51107;266;99.6;37.8
51108;266;99.75;37.8
51109;266;99.9;37.8
51110;266;100.05;37.8
51111;266;100.2;37.8
51112;266;100.35;37.8
51113;266;100.5;37.8
51114;266;100.65;37.8
51115;266;100.8;37.8
51116;266;100.95;37.8
51117;266;101.1;37.8
51118;266;101.25;37.8
51119;265;101.4;37.8
51120;265;101.55;37.8
51121;265;101.7;37.8
51122;265;101.85;37.8
51123;265;102.0;37.8
51124;265;102.15;37.8
51125;265;102.3;37.8
51126;265;102.45;37.8
51127;265;102.6;37.8
51128;265;102.75;37.8
51129;265;102.9;37.8
51130;265;103.05;37.8
51131;265;103.2;37.8
51132;265;103.35;37.8
51133;265;103.5;37.8
51134;265;103.65;37.8
51135;265;103.8;37.8
51136;266;103.95;37.8
51137;266;104.1;37.8
51138;266;104.25;37.8
51139;266;104.4;37.8
51140;266;104.55;37.8
51141;265;104.7;37.8
51142;265;104.85;37.8
51143;265;105.0;37.8
51144;265;105.15;37.8
51145;265;105.3;37.8
51146;265;105.45;37.8
51147;265;105.6;37.8
51148;265;105.75;37.8
51149;265;105.9;37.8
51150;265;106.05;37.8
51151;265;106.2;37.8
51152;265;106.35;37.8
51153;265;106.5;37.8
51154;265;106.65;37.8
51155;265;106.8;37.8
51156;265;106.95;37.8
51157;265;107.1;37.8
51158;265;107.25;37.8
51159;265;107.4;37.8
51160;265;107.55;37.8
51161;265;107.7;37.8
51162;265;107.85;37.8
51163;265;108.0;37.8
51164;265;108.15;37.8
51165;265;108.3;37.8
51166;265;108.45;37.8
51167;265;108.6;37.8
51168;265;108.75;37.8
51169;265;108.9;37.8
51170;265;109.05;37.8
51171;265;109.2;37.8
51172;265;109.35;37.8
51173;265;109.5;37.8
51174;265;109.65;37.8
51175;265;109.8;37.8
51176;265;109.95;37.8
51177;265;110.1;37.8
51178;265;110.25;37.8
51179;265;110.4;37.8
51180;265;110.55;37.8
51181;265;110.7;37.8
51182;265;110.85;37.8
51183;265;111.0;37.8
51184;265;111.15;37.8
51185;265;111.3;37.8
51186;265;111.45;37.8
51187;265;111.6;37.8
51188;265;111.75;37.8
51189;265;111.9;37.8
51190;265;112.05;37.8
51191;265;112.2;37.8
51192;265;112.35;37.8
51193;265;112.5;37.8
51194;265;112.65;37.8
51195;265;112.8;37.8
51196;265;112.95;37.8
51197;265;113.1;37.8
51198;265;113.25;37.8
51199;265;113.4;37.8
51200;265;113.55;37.8
51201;265;113.7;37.8
51202;265;113.85;37.8
51203;265;114.0;37.8
51204;265;114.15;37.8
51205;265;114.3;37.8
51206;265;114.45;37.8
51207;265;114.6;37.8
51208;265;114.75;37.8
51209;265;114.9;37.8
51210;265;115.05;37.8
51211;265;115.2;37.8
51212;265;115.35;37.8
51213;265;115.5;37.8
51214;265;115.65;37.8
51215;265;115.8;37.8
51216;265;115.95;37.8
51217;265;116.1;37.8
51218;265;116.25;37.8
51219;265;116.4;37.8
51220;265;116.55;37.8
51221;265;116.7;37.8
51222;265;116.85;37.8
51223;265;117.0;37.8
51224;265;117.15;37.8
51225;265;117.3;37.8
51226;265;117.45;37.8
51227;265;117.6;37.8
51228;265;117.75;37.8
51229;265;117.9;37.8
51230;265;118.05;37.8
51231;265;118.2;37.8
51232;265;118.35;37.8
51233;265;118.5;37.8
51234;265;118.65;37.8
51235;265;118.8;37.8
51236;265;118.95;37.8
51237;265;119.1;37.8
51238;265;119.25;37.8
51239;265;119.4;37.8
51240;265;119.55;37.8
51241;265;119.7;37.8
51242;265;119.85;37.8
51243;265;120.0;37.8
51244;265;120.15;37.8
51245;265;120.3;37.8
51246;265;120.45;37.8
51247;265;120.6;37.8
51248;265;120.75;37.8
51249;265;120.9;37.8
51250;265;121.05;37.8
51251;265;121.2;37.8
51252;265;121.35;37.8
51253;265;121.5;37.8
51254;265;121.65;37.8
51255;265;121.8;37.8
51256;265;121.95;37.8
51257;265;122.1;37.8
51258;265;122.25;37.8
51259;265;122.4;37.8
51260;265;122.55;37.8
51261;265;122.7;37.8
51262;265;122.85;37.8
51263;265;123.0;37.8
51264;265;123.15;37.8
51265;265;123.3;37.8
51266;265;123.45;37.8
51267;265;123.6;37.8
51268;265;123.75;37.8
51269;265;123.9;37.8
51270;265;124.05;37.8
51271;265;124.2;37.8
51272;265;124.35;37.8
51273;265;124.5;37.8
51274;265;124.65;37.8
51275;265;124.8;37.8
51276;265;124.95;37.8
51277;265;125.1;37.8
51278;265;125.25;37.8
51279;265;125.4;37.8
51280;265;125.55;37.8
51281;265;125.7;37.8
51282;265;125.85;37.8
51283;265;126.0;37.8
51284;265;126.15;37.8
51285;265;126.3;37.8
51286;265;126.45;37.8
51287;265;126.6;37.8
51288;265;126.75;37.8
51289;265;126.9;37.8
51290;265;127.05;37.8
51291;265;127.2;37.8
51292;265;127.35;37.8
51293;265;127.5;37.8
51294;265;127.65;37.8
51295;265;127.8;37.8
51296;265;127.95;37.8
51297;265;128.1;37.8
51298;265;128.25;37.8
51299;265;128.4;37.8
51300;265;128.55;37.8
51301;265;128.7;37.8
51302;265;128.85;37.8
51303;265;129.0;37.8
51304;265;129.15;37.8
51305;265;129.3;37.8
51306;265;129.45;37.8
51307;265;129.6;37.8
51308;265;129.75;37.8
51309;265;129.9;37.8
51310;265;130.05;37.8
51311;265;130.2;37.8
51312;265;130.35;37.8
51313;265;130.5;37.8
51314;265;130.65;37.8
51315;265;130.8;37.8
51316;265;130.95;37.8
51317;265;131.1;37.8
51318;265;131.25;37.8
51319;265;131.4;37.8
51320;265;131.55;37.8
51321;265;131.7;37.8
51322;265;131.85;37.8
51323;265;132.0;37.8
51324;265;132.15;37.8
51325;265;132.3;37.8
51326;265;132.45;37.8
51327;265;132.6;37.8
51328;265;132.75;37.8
51329;265;132.9;37.8
51330;265;133.05;37.8
51331;265;133.2;37.8
51332;265;133.35;37.8
51333;265;133.5;37.8
51334;265;133.65;37.8
51335;265;133.8;37.8
51336;265;133.95;37.8
51337;265;134.1;37.8
51338;265;134.25;37.8
51339;265;134.4;37.8
51340;265;134.55;37.8
51341;265;134.7;37.8
51342;265;134.85;37.8
51343;265;135.0;37.8
51344;265;135.15;37.8
51345;265;135.3;37.8
51346;265;135.45;37.8
51347;265;135.6;37.8
51348;265;135.75;37.8
51349;265;135.9;37.8
51350;265;136.05;37.8
51351;265;136.2;37.8
51352;265;136.35;37.8
51353;265;136.5;37.8
51354;265;136.65;37.8
51355;265;136.8;37.8
51356;265;136.95;37.8
51357;265;137.1;37.8
51358;265;137.25;37.8
