Nr;Distance;Azimuth;Elevation
83953;258;347.7;61.2
83954;258;347.85;61.2
83955;258;348.0;61.2
83956;258;348.15;61.2
83957;258;348.3;61.2
83958;258;348.45;61.2
83959;258;348.6;61.2
83960;258;348.75;61.2
83961;258;348.9;61.2
83962;258;349.05;61.2
83963;258;349.2;61.2
83964;258;349.35;61.2
83965;258;349.5;61.2
83966;258;349.65;61.2
83967;258;349.8;61.2
83968;258;349.95;61.2
83969;258;350.1;61.2
83970;258;350.25;61.2
83971;258;350.4;61.2
83972;258;350.55;61.2
83973;258;350.7;61.2
83974;258;350.85;61.2
83975;258;351.0;61.2
83976;258;351.15;61.2
83977;258;351.3;61.2
83978;258;351.45;61.2
83979;258;351.6;61.2
83980;258;351.75;61.2
83981;258;351.9;61.2
83982;258;352.05;61.2
83983;258;352.2;61.2
83984;258;352.35;61.2
83985;258;352.5;61.2
83986;258;352.65;61.2
83987;258;352.8;61.2
83988;258;352.95;61.2
83989;257;353.1;61.2
83990;257;353.25;61.2
83991;257;353.4;61.2
83992;257;353.55;61.2
83993;257;353.7;61.2
83994;257;353.85;61.2
83995;257;354.0;61.2
83996;257;354.15;61.2
83997;257;354.3;61.2
83998;257;354.45;61.2
83999;257;354.6;61.2
84000;257;354.75;61.2
84001;257;354.9;61.2
84002;258;355.05;61.2
84003;258;355.2;61.2
84004;258;355.35;61.2
84005;258;355.5;61.2
84006;258;355.65;61.2
84007;258;355.8;61.2
84008;258;355.95;61.2
84009;258;356.1;61.2
84010;258;356.25;61.2
84011;258;356.4;61.2
84012;258;356.55;61.2
84013;258;356.7;61.2
84014;258;356.85;61.2
84015;258;357.0;61.2
84016;258;357.15;61.2
84017;258;357.3;61.2
84018;258;357.45;61.2
84019;258;357.6;61.2
84020;258;357.75;61.2
84021;258;357.9;61.2
84022;258;358.05;61.2
84023;258;358.2;61.2
84024;258;358.35;61.2
84025;258;358.5;61.2
84026;258;358.65;61.2
84027;258;358.8;61.2
84028;258;358.95;61.2
84029;258;359.1;61.2
84030;258;359.25;61.2
84031;258;359.4;61.2
84032;258;359.55;61.2
84033;258;359.7;61.2
84034;258;359.85;61.2
84035;258;360.0;63.0
84036;257;359.85;63.0
84037;256;359.7;63.0
84038;256;359.55;63.0
84039;256;359.4;63.0
84040;255;359.25;63.0
84041;255;359.1;63.0
84042;255;358.95;63.0
84043;255;358.8;63.0
84044;254;358.65;63.0
84045;255;358.5;63.0
84046;255;358.35;63.0
84047;254;358.2;63.0
84048;254;358.05;63.0
84049;254;357.9;63.0
84050;254;357.75;63.0
84051;254;357.6;63.0
84052;254;357.45;63.0
84053;254;357.3;63.0
84054;254;357.15;63.0
84055;254;357.0;63.0
84056;254;356.85;63.0
84057;254;356.7;63.0
84058;254;356.55;63.0
84059;254;356.4;63.0
84060;253;356.25;63.0
84061;253;356.1;63.0
84062;254;355.95;63.0
84063;253;355.8;63.0
84064;253;355.65;63.0
84065;254;355.5;63.0
84066;254;355.35;63.0
84067;253;355.2;63.0
84068;254;355.05;63.0
84069;254;354.9;63.0
84070;253;354.75;63.0
84071;253;354.6;63.0
84072;253;354.45;63.0
84073;253;354.3;63.0
84074;253;354.15;63.0
84075;253;354.0;63.0
84076;253;353.85;63.0
84077;253;353.7;63.0
84078;253;353.55;63.0
84079;253;353.4;63.0
84080;253;353.25;63.0
84081;253;353.1;63.0
84082;253;352.95;63.0
84083;253;352.8;63.0
84084;253;352.65;63.0
84085;253;352.5;63.0
84086;253;352.35;63.0
84087;253;352.2;63.0
84088;253;352.05;63.0
84089;253;351.9;63.0
84090;253;351.75;63.0
84091;253;351.6;63.0
84092;253;351.45;63.0
84093;253;351.3;63.0
84094;253;351.15;63.0
84095;253;351.0;63.0
84096;253;350.85;63.0
84097;253;350.7;63.0
84098;253;350.55;63.0
84099;253;350.4;63.0
84100;253;350.25;63.0
84101;253;350.1;63.0
84102;253;349.95;63.0
84103;253;349.8;63.0
84104;253;349.65;63.0
84105;253;349.5;63.0
84106;253;349.35;63.0
84107;253;349.2;63.0
84108;253;349.05;63.0
84109;253;348.9;63.0
84110;253;348.75;63.0
84111;253;348.6;63.0
84112;253;348.45;63.0
84113;254;348.3;63.0
84114;254;348.15;63.0
84115;254;348.0;63.0
84116;254;347.85;63.0
84117;254;347.7;63.0
84118;254;347.55;63.0
84119;254;347.4;63.0
84120;254;347.25;63.0
84121;254;347.1;63.0
84122;254;346.95;63.0
84123;254;346.8;63.0
84124;254;346.65;63.0
84125;254;346.5;63.0
84126;254;346.35;63.0
84127;254;346.2;63.0
84128;254;346.05;63.0
84129;254;345.9;63.0
84130;254;345.75;63.0
84131;254;345.6;63.0
84132;254;345.45;63.0
84133;254;345.3;63.0
84134;254;345.15;63.0
84135;254;345.0;63.0
84136;254;344.85;63.0
84137;254;344.7;63.0
84138;254;344.55;63.0
84139;254;344.4;63.0
84140;254;344.25;63.0
84141;254;344.1;63.0
84142;254;343.95;63.0
84143;254;343.8;63.0
84144;254;343.65;63.0
84145;254;343.5;63.0
84146;254;343.35;63.0
84147;254;343.2;63.0
84148;254;343.05;63.0
84149;254;342.9;63.0
84150;254;342.75;63.0
84151;254;342.6;63.0
84152;254;342.45;63.0
84153;254;342.3;63.0
84154;254;342.15;63.0
84155;254;342.0;63.0
84156;254;341.85;63.0
84157;254;341.7;63.0
84158;254;341.55;63.0
84159;254;341.4;63.0
84160;254;341.25;63.0
84161;254;341.1;63.0
84162;254;340.95;63.0
84163;254;340.8;63.0
84164;254;340.65;63.0
84165;254;340.5;63.0
84166;254;340.35;63.0
84167;254;340.2;63.0
84168;254;340.05;63.0
84169;254;339.9;63.0
84170;254;339.75;63.0
84171;254;339.6;63.0
84172;254;339.45;63.0
84173;254;339.3;63.0
84174;254;339.15;63.0
84175;254;339.0;63.0
84176;254;338.85;63.0
84177;254;338.7;63.0
84178;254;338.55;63.0
84179;254;338.4;63.0
84180;254;338.25;63.0
84181;254;338.1;63.0
84182;254;337.95;63.0
84183;254;337.8;63.0
84184;254;337.65;63.0
84185;254;337.5;63.0
84186;254;337.35;63.0
84187;254;337.2;63.0
84188;254;337.05;63.0
84189;254;336.9;63.0
84190;254;336.75;63.0
84191;254;336.6;63.0
84192;254;336.45;63.0
84193;254;336.3;63.0
84194;254;336.15;63.0
84195;254;336.0;63.0
84196;254;335.85;63.0
84197;254;335.7;63.0
84198;254;335.55;63.0
84199;254;335.4;63.0
84200;254;335.25;63.0
84201;254;335.1;63.0
84202;254;334.95;63.0
84203;254;334.8;63.0
84204;254;334.65;63.0
84205;254;334.5;63.0
84206;254;334.35;63.0
84207;254;334.2;63.0
84208;254;334.05;63.0
84209;254;333.9;63.0
84210;254;333.75;63.0
84211;254;333.6;63.0
84212;254;333.45;63.0
84213;254;333.3;63.0
84214;254;333.15;63.0
84215;254;333.0;63.0
84216;254;332.85;63.0
84217;254;332.7;63.0
84218;254;332.55;63.0
84219;254;332.4;63.0
84220;254;332.25;63.0
84221;254;332.1;63.0
84222;254;331.95;63.0
84223;254;331.8;63.0
84224;254;331.65;63.0
84225;254;331.5;63.0
84226;254;331.35;63.0
84227;254;331.2;63.0
84228;254;331.05;63.0
84229;254;330.9;63.0
84230;254;330.75;63.0
84231;254;330.6;63.0
84232;254;330.45;63.0
84233;254;330.3;63.0
84234;254;330.15;63.0
84235;254;330.0;63.0
84236;254;329.85;63.0
84237;254;329.7;63.0
84238;254;329.55;63.0
84239;254;329.4;63.0
84240;254;329.25;63.0
84241;254;329.1;63.0
84242;254;328.95;63.0
84243;254;328.8;63.0
84244;254;328.65;63.0
84245;254;328.5;63.0
84246;254;328.35;63.0
84247;254;328.2;63.0
84248;254;328.05;63.0
84249;254;327.9;63.0
84250;254;327.75;63.0
84251;254;327.6;63.0
84252;254;327.45;63.0
84253;254;327.3;63.0
84254;254;327.15;63.0
84255;254;327.0;63.0
84256;254;326.85;63.0
84257;254;326.7;63.0
84258;254;326.55;63.0
84259;254;326.4;63.0
84260;254;326.25;63.0
84261;254;326.1;63.0
84262;254;325.95;63.0
84263;254;325.8;63.0
84264;254;325.65;63.0
84265;254;325.5;63.0
84266;254;325.35;63.0
84267;254;325.2;63.0
84268;254;325.05;63.0
84269;254;324.9;63.0
84270;254;324.75;63.0
84271;254;324.6;63.0
84272;254;324.45;63.0
84273;254;324.3;63.0
84274;254;324.15;63.0
84275;254;324.0;63.0
84276;254;323.85;63.0
84277;254;323.7;63.0
84278;254;323.55;63.0
84279;254;323.4;63.0
84280;254;323.25;63.0
84281;254;323.1;63.0
84282;254;322.95;63.0
84283;254;322.8;63.0
84284;254;322.65;63.0
84285;254;322.5;63.0
84286;254;322.35;63.0
84287;254;322.2;63.0
84288;254;322.05;63.0
84289;254;321.9;63.0
84290;254;321.75;63.0
84291;254;321.6;63.0
84292;254;321.45;63.0
84293;254;321.3;63.0
84294;254;321.15;63.0
84295;254;321.0;63.0
84296;254;320.85;63.0
84297;254;320.7;63.0
84298;254;320.55;63.0
84299;254;320.4;63.0
84300;254;320.25;63.0
84301;254;320.1;63.0
84302;254;319.95;63.0
84303;254;319.8;63.0
84304;254;319.65;63.0
84305;254;319.5;63.0
84306;254;319.35;63.0
84307;254;319.2;63.0
84308;254;319.05;63.0
84309;254;318.9;63.0
84310;254;318.75;63.0
84311;254;318.6;63.0
84312;254;318.45;63.0
84313;254;318.3;63.0
84314;254;318.15;63.0
84315;254;318.0;63.0
84316;254;317.85;63.0
84317;254;317.7;63.0
84318;254;317.55;63.0
84319;254;317.4;63.0
84320;254;317.25;63.0
84321;254;317.1;63.0
84322;254;316.95;63.0
84323;254;316.8;63.0
84324;254;316.65;63.0
84325;254;316.5;63.0
84326;254;316.35;63.0
84327;254;316.2;63.0
84328;254;316.05;63.0
84329;254;315.9;63.0
84330;254;315.75;63.0
84331;254;315.6;63.0
84332;254;315.45;63.0
84333;254;315.3;63.0
84334;254;315.15;63.0
84335;254;315.0;63.0
84336;254;314.85;63.0
84337;254;314.7;63.0
84338;254;314.55;63.0
84339;254;314.4;63.0
84340;254;314.25;63.0
84341;254;314.1;63.0
84342;254;313.95;63.0
84343;254;313.8;63.0
84344;254;313.65;63.0
84345;254;313.5;63.0
84346;254;313.35;63.0
84347;254;313.2;63.0
84348;254;313.05;63.0
84349;254;312.9;63.0
84350;254;312.75;63.0
84351;254;312.6;63.0
84352;254;312.45;63.0
84353;254;312.3;63.0
84354;254;312.15;63.0
84355;254;312.0;63.0
84356;254;311.85;63.0
84357;254;311.7;63.0
84358;254;311.55;63.0
84359;254;311.4;63.0
84360;254;311.25;63.0
84361;254;311.1;63.0
84362;254;310.95;63.0
84363;254;310.8;63.0
84364;254;310.65;63.0
84365;254;310.5;63.0
84366;254;310.35;63.0
84367;254;310.2;63.0
84368;254;310.05;63.0
84369;254;309.9;63.0
84370;254;309.75;63.0
84371;254;309.6;63.0
84372;254;309.45;63.0
84373;254;309.3;63.0
84374;254;309.15;63.0
84375;254;309.0;63.0
84376;254;308.85;63.0
84377;254;308.7;63.0
84378;254;308.55;63.0
84379;254;308.4;63.0
84380;254;308.25;63.0
84381;254;308.1;63.0
84382;254;307.95;63.0
84383;254;307.8;63.0
84384;254;307.65;63.0
84385;254;307.5;63.0
84386;254;307.35;63.0
84387;254;307.2;63.0
84388;254;307.05;63.0
84389;254;306.9;63.0
84390;254;306.75;63.0
84391;254;306.6;63.0
84392;254;306.45;63.0
84393;254;306.3;63.0
84394;254;306.15;63.0
84395;254;306.0;63.0
84396;254;305.85;63.0
84397;254;305.7;63.0
84398;254;305.55;63.0
84399;254;305.4;63.0
84400;254;305.25;63.0
84401;254;305.1;63.0
84402;254;304.95;63.0
84403;254;304.8;63.0
84404;254;304.65;63.0
84405;254;304.5;63.0
84406;254;304.35;63.0
84407;254;304.2;63.0
84408;254;304.05;63.0
84409;254;303.9;63.0
84410;254;303.75;63.0
84411;254;303.6;63.0
84412;254;303.45;63.0
84413;254;303.3;63.0
84414;254;303.15;63.0
84415;254;303.0;63.0
84416;254;302.85;63.0
84417;254;302.7;63.0
84418;254;302.55;63.0
84419;254;302.4;63.0
84420;254;302.25;63.0
84421;254;302.1;63.0
84422;254;301.95;63.0
84423;254;301.8;63.0
84424;254;301.65;63.0
84425;254;301.5;63.0
84426;254;301.35;63.0
84427;254;301.2;63.0
84428;254;301.05;63.0
84429;254;300.9;63.0
84430;254;300.75;63.0
84431;254;300.6;63.0
84432;254;300.45;63.0
84433;254;300.3;63.0
84434;254;300.15;63.0
84435;254;300.0;63.0
84436;254;299.85;63.0
84437;254;299.7;63.0
84438;254;299.55;63.0
84439;253;299.4;63.0
84440;253;299.25;63.0
84441;253;299.1;63.0
84442;253;298.95;63.0
84443;253;298.8;63.0
84444;253;298.65;63.0
84445;253;298.5;63.0
84446;253;298.35;63.0
84447;253;298.2;63.0
84448;253;298.05;63.0
84449;253;297.9;63.0
84450;254;297.75;63.0
84451;254;297.6;63.0
84452;254;297.45;63.0
84453;254;297.3;63.0
84454;254;297.15;63.0
84455;254;297.0;63.0
84456;254;296.85;63.0
84457;254;296.7;63.0
84458;254;296.55;63.0
84459;254;296.4;63.0
84460;254;296.25;63.0
84461;254;296.1;63.0
84462;254;295.95;63.0
84463;254;295.8;63.0
84464;254;295.65;63.0
84465;254;295.5;63.0
84466;254;295.35;63.0
84467;254;295.2;63.0
84468;254;295.05;63.0
84469;254;294.9;63.0
84470;254;294.75;63.0
84471;254;294.6;63.0
84472;254;294.45;63.0
84473;254;294.3;63.0
84474;254;294.15;63.0
84475;254;294.0;63.0
84476;254;293.85;63.0
84477;254;293.7;63.0
84478;254;293.55;63.0
84479;254;293.4;63.0
84480;253;293.25;63.0
84481;253;293.1;63.0
84482;253;292.95;63.0
84483;253;292.8;63.0
84484;253;292.65;63.0
84485;253;292.5;63.0
84486;253;292.35;63.0
84487;253;292.2;63.0
84488;253;292.05;63.0
84489;253;291.9;63.0
84490;253;291.75;63.0
84491;254;291.6;63.0
84492;254;291.45;63.0
84493;254;291.3;63.0
84494;254;291.15;63.0
84495;254;291.0;63.0
84496;254;290.85;63.0
84497;254;290.7;63.0
84498;255;290.55;63.0
84499;255;290.4;63.0
84500;255;290.25;63.0
84501;255;290.1;63.0
84502;255;289.95;63.0
84503;255;289.8;63.0
84504;255;289.65;63.0
84505;254;289.5;63.0
84506;254;289.35;63.0
84507;254;289.2;63.0
84508;254;289.05;63.0
84509;254;288.9;63.0
84510;254;288.75;63.0
84511;254;288.6;63.0
84512;254;288.45;63.0
84513;254;288.3;63.0
84514;254;288.15;63.0
84515;254;288.0;63.0
84516;254;287.85;63.0
84517;253;287.7;63.0
84518;253;287.55;63.0
84519;253;287.4;63.0
84520;253;287.25;63.0
84521;252;287.1;63.0
84522;252;286.95;63.0
84523;252;286.8;63.0
84524;253;286.65;63.0
84525;253;286.5;63.0
84526;253;286.35;63.0
84527;253;286.2;63.0
84528;253;286.05;63.0
84529;253;285.9;63.0
84530;254;285.75;63.0
84531;254;285.6;63.0
84532;254;285.45;63.0
84533;254;285.3;63.0
84534;254;285.15;63.0
84535;254;285.0;63.0
84536;254;284.85;63.0
84537;255;284.7;63.0
84538;255;284.55;63.0
84539;255;284.4;63.0
84540;255;284.25;63.0
84541;255;284.1;63.0
84542;255;283.95;63.0
84543;255;283.8;63.0
84544;255;283.65;63.0
84545;255;283.5;63.0
84546;254;283.35;63.0
84547;254;283.2;63.0
84548;254;283.05;63.0
84549;254;282.9;63.0
84550;254;282.75;63.0
84551;254;282.6;63.0
84552;254;282.45;63.0
84553;254;282.3;63.0
84554;254;282.15;63.0
84555;254;282.0;63.0
84556;253;281.85;63.0
84557;253;281.7;63.0
84558;253;281.55;63.0
84559;252;281.4;63.0
84560;252;281.25;63.0
84561;252;281.1;63.0
84562;252;280.95;63.0
84563;252;280.8;63.0
84564;253;280.65;63.0
84565;253;280.5;63.0
84566;253;280.35;63.0
84567;253;280.2;63.0
84568;253;280.05;63.0
84569;253;279.9;63.0
84570;254;279.75;63.0
84571;254;279.6;63.0
84572;254;279.45;63.0
84573;254;279.3;63.0
84574;254;279.15;63.0
84575;254;279.0;63.0
84576;255;278.85;63.0
84577;255;278.7;63.0
84578;255;278.55;63.0
84579;255;278.4;63.0
84580;255;278.25;63.0
84581;255;278.1;63.0
84582;255;277.95;63.0
84583;255;277.8;63.0
84584;255;277.65;63.0
84585;255;277.5;63.0
84586;254;277.35;63.0
84587;254;277.2;63.0
84588;254;277.05;63.0
84589;254;276.9;63.0
84590;254;276.75;63.0
84591;254;276.6;63.0
84592;254;276.45;63.0
84593;253;276.3;63.0
84594;253;276.15;63.0
84595;253;276.0;63.0
84596;253;275.85;63.0
84597;252;275.7;63.0
84598;252;275.55;63.0
84599;252;275.4;63.0
84600;252;275.25;63.0
84601;252;275.1;63.0
84602;252;274.95;63.0
84603;253;274.8;63.0
84604;253;274.65;63.0
84605;253;274.5;63.0
84606;253;274.35;63.0
84607;253;274.2;63.0
84608;253;274.05;63.0
84609;254;273.9;63.0
84610;254;273.75;63.0
84611;254;273.6;63.0
84612;254;273.45;63.0
84613;254;273.3;63.0
84614;254;273.15;63.0
84615;254;273.0;63.0
84616;255;272.85;63.0
84617;255;272.7;63.0
84618;255;272.55;63.0
84619;254;272.4;63.0
84620;254;272.25;63.0
84621;254;272.1;63.0
84622;254;271.95;63.0
84623;254;271.8;63.0
84624;254;271.65;63.0
84625;254;271.5;63.0
84626;254;271.35;63.0
84627;254;271.2;63.0
84628;254;271.05;63.0
84629;254;270.9;63.0
84630;254;270.75;63.0
84631;253;270.6;63.0
84632;253;270.45;63.0
84633;253;270.3;63.0
84634;253;270.15;63.0
84635;253;270.0;63.0
84636;253;269.85;63.0
84637;253;269.7;63.0
84638;253;269.55;63.0
84639;253;269.4;63.0
84640;254;269.25;63.0
84641;254;269.1;63.0
84642;254;268.95;63.0
84643;254;268.8;63.0
84644;254;268.65;63.0
84645;254;268.5;63.0
84646;254;268.35;63.0
84647;254;268.2;63.0
84648;254;268.05;63.0
84649;254;267.9;63.0
84650;254;267.75;63.0
84651;255;267.6;63.0
84652;255;267.45;63.0
84653;255;267.3;63.0
84654;255;267.15;63.0
84655;255;267.0;63.0
84656;255;266.85;63.0
84657;254;266.7;63.0
84658;254;266.55;63.0
84659;254;266.4;63.0
84660;254;266.25;63.0
84661;254;266.1;63.0
84662;254;265.95;63.0
84663;254;265.8;63.0
84664;254;265.65;63.0
84665;254;265.5;63.0
84666;253;265.35;63.0
84667;253;265.2;63.0
84668;253;265.05;63.0
84669;253;264.9;63.0
84670;253;264.75;63.0
84671;252;264.6;63.0
84672;252;264.45;63.0
84673;252;264.3;63.0
84674;252;264.15;63.0
84675;253;264.0;63.0
84676;253;263.85;63.0
84677;253;263.7;63.0
84678;253;263.55;63.0
84679;253;263.4;63.0
84680;254;263.25;63.0
84681;254;263.1;63.0
84682;254;262.95;63.0
84683;254;262.8;63.0
84684;255;262.65;63.0
84685;255;262.5;63.0
84686;255;262.35;63.0
84687;255;262.2;63.0
84688;255;262.05;63.0
84689;255;261.9;63.0
84690;255;261.75;63.0
84691;255;261.6;63.0
84692;255;261.45;63.0
84693;255;261.3;63.0
84694;255;261.15;63.0
84695;254;261.0;63.0
84696;254;260.85;63.0
84697;254;260.7;63.0
84698;254;260.55;63.0
84699;254;260.4;63.0
84700;254;260.25;63.0
84701;254;260.1;63.0
84702;254;259.95;63.0
84703;254;259.8;63.0
84704;253;259.65;63.0
84705;253;259.5;63.0
84706;253;259.35;63.0
84707;253;259.2;63.0
84708;253;259.05;63.0
84709;253;258.9;63.0
84710;253;258.75;63.0
84711;253;258.6;63.0
84712;253;258.45;63.0
84713;253;258.3;63.0
84714;253;258.15;63.0
84715;253;258.0;63.0
84716;254;257.85;63.0
84717;254;257.7;63.0
84718;254;257.55;63.0
84719;254;257.4;63.0
84720;254;257.25;63.0
84721;254;257.1;63.0
84722;255;256.95;63.0
84723;255;256.8;63.0
84724;255;256.65;63.0
84725;255;256.5;63.0
84726;255;256.35;63.0
84727;255;256.2;63.0
84728;255;256.05;63.0
84729;255;255.9;63.0
84730;255;255.75;63.0
84731;255;255.6;63.0
84732;255;255.45;63.0
84733;255;255.3;63.0
84734;255;255.15;63.0
84735;254;255.0;63.0
84736;254;254.85;63.0
84737;254;254.7;63.0
84738;254;254.55;63.0
84739;254;254.4;63.0
84740;254;254.25;63.0
84741;254;254.1;63.0
84742;254;253.95;63.0
84743;254;253.8;63.0
84744;253;253.65;63.0
84745;253;253.5;63.0
84746;253;253.35;63.0
84747;253;253.2;63.0
84748;253;253.05;63.0
84749;253;252.9;63.0
84750;253;252.75;63.0
84751;253;252.6;63.0
84752;253;252.45;63.0
84753;253;252.3;63.0
84754;254;252.15;63.0
84755;254;252.0;63.0
84756;254;251.85;63.0
84757;254;251.7;63.0
84758;254;251.55;63.0
84759;254;251.4;63.0
84760;254;251.25;63.0
84761;254;251.1;63.0
84762;254;250.95;63.0
84763;254;250.8;63.0
84764;254;250.65;63.0
84765;254;250.5;63.0
84766;254;250.35;63.0
84767;254;250.2;63.0
84768;254;250.05;63.0
84769;254;249.9;63.0
84770;254;249.75;63.0
84771;254;249.6;63.0
84772;254;249.45;63.0
84773;254;249.3;63.0
84774;254;249.15;63.0
84775;254;249.0;63.0
84776;254;248.85;63.0
84777;254;248.7;63.0
84778;254;248.55;63.0
84779;254;248.4;63.0
84780;254;248.25;63.0
84781;254;248.1;63.0
84782;254;247.95;63.0
84783;253;247.8;63.0
84784;253;247.65;63.0
84785;253;247.5;63.0
84786;253;247.35;63.0
84787;253;247.2;63.0
84788;253;247.05;63.0
84789;253;246.9;63.0
84790;253;246.75;63.0
84791;253;246.6;63.0
84792;254;246.45;63.0
84793;254;246.3;63.0
84794;254;246.15;63.0
84795;254;246.0;63.0
84796;254;245.85;63.0
84797;254;245.7;63.0
84798;255;245.55;63.0
84799;255;245.4;63.0
84800;255;245.25;63.0
84801;255;245.1;63.0
84802;255;244.95;63.0
84803;256;244.8;63.0
84804;255;244.65;63.0
84805;255;244.5;63.0
84806;255;244.35;63.0
84807;255;244.2;63.0
84808;255;244.05;63.0
84809;255;243.9;63.0
84810;255;243.75;63.0
84811;254;243.6;63.0
84812;254;243.45;63.0
84813;254;243.3;63.0
84814;254;243.15;63.0
84815;254;243.0;63.0
84816;254;242.85;63.0
84817;254;242.7;63.0
84818;254;242.55;63.0
84819;254;242.4;63.0
84820;254;242.25;63.0
84821;254;242.1;63.0
84822;254;241.95;63.0
84823;254;241.8;63.0
84824;254;241.65;63.0
84825;254;241.5;63.0
84826;254;241.35;63.0
84827;254;241.2;63.0
84828;254;241.05;63.0
84829;254;240.9;63.0
84830;254;240.75;63.0
84831;254;240.6;63.0
84832;254;240.45;63.0
84833;254;240.3;63.0
84834;254;240.15;63.0
84835;254;240.0;63.0
84836;254;239.85;63.0
84837;254;239.7;63.0
84838;254;239.55;63.0
84839;254;239.4;63.0
84840;254;239.25;63.0
84841;254;239.1;63.0
84842;254;238.95;63.0
84843;254;238.8;63.0
84844;254;238.65;63.0
84845;254;238.5;63.0
84846;254;238.35;63.0
84847;254;238.2;63.0
84848;254;238.05;63.0
84849;254;237.9;63.0
84850;254;237.75;63.0
84851;254;237.6;63.0
84852;254;237.45;63.0
84853;254;237.3;63.0
84854;254;237.15;63.0
84855;254;237.0;63.0
84856;254;236.85;63.0
84857;254;236.7;63.0
84858;254;236.55;63.0
84859;254;236.4;63.0
84860;254;236.25;63.0
84861;254;236.1;63.0
84862;254;235.95;63.0
84863;254;235.8;63.0
84864;254;235.65;63.0
84865;254;235.5;63.0
84866;254;235.35;63.0
84867;254;235.2;63.0
84868;254;235.05;63.0
84869;254;234.9;63.0
84870;254;234.75;63.0
84871;254;234.6;63.0
84872;254;234.45;63.0
84873;254;234.3;63.0
84874;254;234.15;63.0
84875;254;234.0;63.0
84876;254;233.85;63.0
84877;254;233.7;63.0
84878;254;233.55;63.0
84879;254;233.4;63.0
84880;254;233.25;63.0
84881;254;233.1;63.0
84882;255;232.95;63.0
84883;255;232.8;63.0
84884;255;232.65;63.0
84885;255;232.5;63.0
84886;255;232.35;63.0
84887;255;232.2;63.0
84888;255;232.05;63.0
84889;255;231.9;63.0
84890;255;231.75;63.0
84891;255;231.6;63.0
84892;255;231.45;63.0
84893;254;231.3;63.0
84894;254;231.15;63.0
84895;254;231.0;63.0
84896;254;230.85;63.0
84897;254;230.7;63.0
84898;254;230.55;63.0
84899;254;230.4;63.0
84900;254;230.25;63.0
84901;254;230.1;63.0
84902;254;229.95;63.0
84903;254;229.8;63.0
84904;254;229.65;63.0
84905;254;229.5;63.0
84906;254;229.35;63.0
84907;254;229.2;63.0
84908;254;229.05;63.0
84909;254;228.9;63.0
84910;254;228.75;63.0
84911;254;228.6;63.0
84912;254;228.45;63.0
84913;254;228.3;63.0
84914;254;228.15;63.0
84915;254;228.0;63.0
84916;254;227.85;63.0
84917;254;227.7;63.0
84918;254;227.55;63.0
84919;254;227.4;63.0
84920;254;227.25;63.0
84921;254;227.1;63.0
84922;254;226.95;63.0
84923;254;226.8;63.0
84924;254;226.65;63.0
84925;254;226.5;63.0
84926;254;226.35;63.0
84927;254;226.2;63.0
84928;254;226.05;63.0
84929;254;225.9;63.0
84930;254;225.75;63.0
84931;254;225.6;63.0
84932;254;225.45;63.0
84933;254;225.3;63.0
84934;254;225.15;63.0
84935;254;225.0;63.0
84936;254;224.85;63.0
84937;254;224.7;63.0
84938;254;224.55;63.0
84939;254;224.4;63.0
84940;254;224.25;63.0
84941;254;224.1;63.0
84942;254;223.95;63.0
84943;254;223.8;63.0
84944;254;223.65;63.0
84945;254;223.5;63.0
84946;254;223.35;63.0
84947;254;223.2;63.0
84948;254;223.05;63.0
84949;254;222.9;63.0
84950;254;222.75;63.0
84951;254;222.6;63.0
84952;254;222.45;63.0
84953;254;222.3;63.0
84954;254;222.15;63.0
84955;254;222.0;63.0
84956;254;221.85;63.0
84957;254;221.7;63.0
84958;254;221.55;63.0
84959;254;221.4;63.0
84960;254;221.25;63.0
84961;254;221.1;63.0
84962;254;220.95;63.0
84963;254;220.8;63.0
84964;254;220.65;63.0
84965;254;220.5;63.0
84966;254;220.35;63.0
84967;254;220.2;63.0
84968;254;220.05;63.0
84969;254;219.9;63.0
84970;254;219.75;63.0
84971;254;219.6;63.0
84972;254;219.45;63.0
84973;254;219.3;63.0
84974;254;219.15;63.0
84975;254;219.0;63.0
84976;254;218.85;63.0
84977;254;218.7;63.0
84978;254;218.55;63.0
84979;255;218.4;63.0
84980;255;218.25;63.0
84981;255;218.1;63.0
84982;255;217.95;63.0
84983;255;217.8;63.0
84984;255;217.65;63.0
84985;255;217.5;63.0
84986;255;217.35;63.0
84987;255;217.2;63.0
84988;255;217.05;63.0
84989;255;216.9;63.0
84990;255;216.75;63.0
84991;255;216.6;63.0
84992;255;216.45;63.0
84993;255;216.3;63.0
84994;255;216.15;63.0
84995;254;216.0;63.0
84996;254;215.85;63.0
84997;254;215.7;63.0
84998;254;215.55;63.0
84999;254;215.4;63.0
85000;254;215.25;63.0
85001;254;215.1;63.0
85002;254;214.95;63.0
85003;254;214.8;63.0
85004;254;214.65;63.0
85005;254;214.5;63.0
85006;254;214.35;63.0
85007;254;214.2;63.0
85008;254;214.05;63.0
85009;254;213.9;63.0
85010;254;213.75;63.0
85011;254;213.6;63.0
85012;254;213.45;63.0
85013;254;213.3;63.0
85014;254;213.15;63.0
85015;254;213.0;63.0
85016;254;212.85;63.0
85017;254;212.7;63.0
85018;254;212.55;63.0
85019;254;212.4;63.0
85020;254;212.25;63.0
85021;254;212.1;63.0
85022;254;211.95;63.0
85023;254;211.8;63.0
85024;254;211.65;63.0
85025;254;211.5;63.0
85026;254;211.35;63.0
85027;254;211.2;63.0
