Nr;Distance;Azimuth;Elevation
47416;274;93;35
47417;274;93;35
47418;274;93;35
47419;274;93;35
47420;274;92;35
47421;274;92;35
47422;274;92;35
47423;274;92;35
47424;274;92;35
47425;274;92;35
47426;274;91;35
47427;274;91;35
47428;274;91;35
47429;274;91;35
47430;274;91;35
47431;274;91;35
47432;274;91;35
47433;274;90;35
47434;274;90;35
47435;275;90;35
47436;275;90;35
47437;275;90;35
47438;275;90;35
47439;275;90;35
47440;275;89;35
47441;275;89;35
47442;275;89;35
47443;275;89;35
47444;275;89;35
47445;275;89;35
47446;275;88;35
47447;275;88;35
47448;275;88;35
47449;275;88;35
47450;275;88;35
47451;275;88;35
47452;275;88;35
47453;275;87;35
47454;275;87;35
47455;275;87;35
47456;275;87;35
47457;275;87;35
47458;275;87;35
47459;275;87;35
47460;275;86;35
47461;275;86;35
47462;275;86;35
47463;275;86;35
47464;275;86;35
47465;275;86;35
47466;275;85;35
47467;275;85;35
47468;275;85;35
47469;275;85;35
47470;275;85;35
47471;275;85;35
47472;275;85;35
47473;275;84;35
47474;275;84;35
47475;275;84;35
47476;275;84;35
47477;275;84;35
47478;275;84;35
47479;275;84;35
47480;275;83;35
47481;275;83;35
47482;275;83;35
47483;275;83;35
47484;275;83;35
47485;275;83;35
47486;275;82;35
47487;275;82;35
47488;275;82;35
47489;275;82;35
47490;275;82;35
47491;275;82;35
47492;275;82;35
47493;275;81;35
47494;275;81;35
47495;275;81;35
47496;275;81;35
47497;275;81;35
47498;275;81;35
47499;275;81;35
47500;275;80;35
47501;275;80;35
47502;275;80;35
47503;275;80;35
47504;275;80;35
47505;275;80;35
47506;275;79;35
47507;275;79;35
47508;275;79;35
47509;275;79;35
47510;275;79;35
47511;275;79;35
47512;275;79;35
47513;275;78;35
47514;275;78;35
47515;275;78;35
47516;275;78;35
47517;275;78;35
47518;275;78;35
47519;275;78;35
47520;275;77;35
47521;275;77;35
47522;275;77;35
47523;275;77;35
47524;275;77;35
47525;275;77;35
47526;275;76;35
47527;275;76;35
47528;275;76;35
47529;275;76;35
47530;275;76;35
47531;275;76;35
47532;275;76;35
47533;275;75;35
47534;275;75;35
47535;275;75;35
47536;275;75;35
47537;275;75;35
47538;275;75;35
47539;275;75;35
47540;275;74;35
47541;275;74;35
47542;275;74;35
47543;275;74;35
47544;275;74;35
47545;275;74;35
47546;275;73;35
47547;275;73;35
47548;275;73;35
47549;275;73;35
47550;275;73;35
47551;275;73;35
47552;275;73;35
47553;275;72;35
47554;275;72;35
47555;275;72;35
47556;275;72;35
47557;275;72;35
47558;275;72;35
47559;275;72;35
47560;275;71;35
47561;275;71;35
47562;275;71;35
47563;275;71;35
47564;275;71;35
47565;275;71;35
47566;275;70;35
47567;275;70;35
47568;275;70;35
47569;275;70;35
47570;275;70;35
47571;275;70;35
47572;275;70;35
47573;275;69;35
47574;275;69;35
47575;275;69;35
47576;275;69;35
47577;275;69;35
47578;275;69;35
47579;275;69;35
47580;275;68;35
47581;275;68;35
47582;275;68;35
47583;275;68;35
47584;275;68;35
47585;275;68;35
47586;275;67;35
47587;275;67;35
47588;275;67;35
47589;275;67;35
47590;275;67;35
47591;275;67;35
47592;275;67;35
47593;275;66;35
47594;275;66;35
47595;275;66;35
47596;275;66;35
47597;275;66;35
47598;275;66;35
47599;275;66;35
47600;275;65;35
47601;275;65;35
47602;275;65;35
47603;275;65;35
47604;275;65;35
47605;275;65;35
47606;275;64;35
47607;275;64;35
47608;275;64;35
47609;275;64;35
47610;275;64;35
47611;275;64;35
47612;275;64;35
47613;275;63;35
47614;275;63;35
47615;275;63;35
47616;275;63;35
47617;275;63;35
47618;275;63;35
47619;275;63;35
47620;275;62;35
47621;275;62;35
47622;275;62;35
47623;275;62;35
47624;275;62;35
47625;275;62;35
47626;275;61;35
47627;275;61;35
47628;275;61;35
47629;275;61;35
47630;275;61;35
47631;275;61;35
47632;275;61;35
47633;275;60;35
47634;275;60;35
47635;275;60;35
47636;275;60;35
47637;275;60;35
47638;275;60;35
47639;275;60;35
47640;275;59;35
47641;275;59;35
47642;276;59;35
47643;276;59;35
47644;276;59;35
47645;276;59;35
47646;276;58;35
47647;276;58;35
47648;276;58;35
47649;276;58;35
47650;276;58;35
47651;276;58;35
47652;276;58;35
47653;276;57;35
47654;276;57;35
47655;275;57;35
47656;275;57;35
47657;275;57;35
47658;275;57;35
47659;275;57;35
47660;275;56;35
47661;275;56;35
47662;275;56;35
47663;275;56;35
47664;275;56;35
47665;275;56;35
47666;275;55;35
47667;275;55;35
47668;275;55;35
47669;275;55;35
47670;275;55;35
47671;275;55;35
47672;275;55;35
47673;275;54;35
47674;275;54;35
47675;275;54;35
47676;275;54;35
47677;275;54;35
47678;275;54;35
47679;275;54;35
47680;275;53;35
47681;275;53;35
47682;275;53;35
47683;275;53;35
47684;275;53;35
47685;275;53;35
47686;275;52;35
47687;275;52;35
47688;274;52;35
47689;274;52;35
47690;274;52;35
47691;274;52;35
47692;274;52;35
47693;274;51;35
47694;274;51;35
47695;274;51;35
47696;274;51;35
47697;274;51;35
47698;274;51;35
47699;274;51;35
47700;274;50;35
47701;274;50;35
47702;275;50;35
47703;275;50;35
47704;275;50;35
47705;275;50;35
47706;275;49;35
47707;275;49;35
47708;275;49;35
47709;275;49;35
47710;275;49;35
47711;275;49;35
47712;275;49;35
47713;275;48;35
47714;275;48;35
47715;275;48;35
47716;275;48;35
47717;275;48;35
47718;275;48;35
47719;275;48;35
47720;275;47;35
47721;275;47;35
47722;275;47;35
47723;275;47;35
47724;275;47;35
47725;275;47;35
47726;275;46;35
47727;275;46;35
47728;275;46;35
47729;275;46;35
47730;275;46;35
47731;275;46;35
47732;275;46;35
47733;275;45;35
47734;275;45;35
47735;275;45;35
47736;275;45;35
47737;275;45;35
47738;275;45;35
47739;275;45;35
47740;275;44;35
47741;275;44;35
47742;275;44;35
47743;275;44;35
47744;275;44;35
47745;275;44;35
47746;275;43;35
47747;275;43;35
47748;275;43;35
47749;275;43;35
47750;275;43;35
47751;275;43;35
47752;275;43;35
47753;275;42;35
47754;275;42;35
47755;275;42;35
47756;275;42;35
47757;275;42;35
47758;275;42;35
47759;275;42;35
47760;275;41;35
47761;275;41;35
47762;275;41;35
47763;275;41;35
47764;275;41;35
47765;275;41;35
47766;275;40;35
47767;275;40;35
47768;275;40;35
47769;275;40;35
47770;275;40;35
47771;275;40;35
47772;275;40;35
47773;275;39;35
47774;275;39;35
47775;275;39;35
47776;275;39;35
47777;275;39;35
47778;275;39;35
47779;275;39;35
47780;275;38;35
47781;275;38;35
47782;275;38;35
47783;275;38;35
47784;275;38;35
47785;275;38;35
47786;275;37;35
47787;275;37;35
47788;275;37;35
47789;275;37;35
47790;275;37;35
47791;275;37;35
47792;275;37;35
47793;275;36;35
47794;275;36;35
47795;275;36;35
47796;275;36;35
47797;275;36;35
47798;275;36;35
47799;275;36;35
47800;275;35;35
47801;275;35;35
47802;275;35;35
47803;275;35;35
47804;275;35;35
47805;275;35;35
47806;275;34;35
47807;275;34;35
47808;275;34;35
47809;275;34;35
47810;275;34;35
47811;275;34;35
47812;275;34;35
47813;275;33;35
47814;275;33;35
47815;275;33;35
47816;275;33;35
47817;275;33;35
47818;275;33;35
47819;275;33;35
47820;275;32;35
47821;275;32;35
47822;275;32;35
47823;275;32;35
47824;275;32;35
47825;275;32;35
47826;275;31;35
47827;275;31;35
47828;275;31;35
47829;275;31;35
47830;275;31;35
47831;275;31;35
47832;275;31;35
47833;275;30;35
47834;275;30;35
47835;275;30;35
47836;275;30;35
47837;275;30;35
47838;275;30;35
47839;275;30;35
47840;275;29;35
47841;275;29;35
47842;275;29;35
47843;275;29;35
47844;275;29;35
47845;275;29;35
47846;275;28;35
47847;275;28;35
47848;275;28;35
47849;275;28;35
47850;275;28;35
47851;275;28;35
47852;275;28;35
47853;275;27;35
47854;275;27;35
47855;275;27;35
47856;275;27;35
47857;275;27;35
47858;275;27;35
47859;275;27;35
47860;275;26;35
47861;275;26;35
47862;275;26;35
47863;275;26;35
47864;275;26;35
47865;275;26;35
47866;275;25;35
47867;275;25;35
47868;275;25;35
47869;275;25;35
47870;275;25;35
47871;275;25;35
47872;275;25;35
47873;275;24;35
47874;275;24;35
47875;275;24;35
47876;275;24;35
47877;275;24;35
47878;275;24;35
47879;275;24;35
47880;275;23;35
47881;275;23;35
47882;275;23;35
47883;275;23;35
47884;275;23;35
47885;275;23;35
47886;275;22;35
47887;275;22;35
47888;275;22;35
47889;275;22;35
47890;275;22;35
47891;275;22;35
47892;275;22;35
47893;275;21;35
47894;275;21;35
47895;275;21;35
47896;275;21;35
47897;275;21;35
47898;275;21;35
47899;275;21;35
47900;275;20;35
47901;275;20;35
47902;275;20;35
47903;275;20;35
47904;275;20;35
47905;275;20;35
47906;275;19;35
47907;275;19;35
47908;275;19;35
47909;275;19;35
47910;275;19;35
47911;275;19;35
47912;275;19;35
47913;275;18;35
47914;275;18;35
47915;275;18;35
47916;275;18;35
47917;275;18;35
47918;275;18;35
47919;275;18;35
47920;275;17;35
47921;275;17;35
47922;275;17;35
47923;275;17;35
47924;275;17;35
47925;275;17;35
47926;275;16;35
47927;275;16;35
47928;275;16;35
47929;275;16;35
47930;275;16;35
47931;275;16;35
47932;275;16;35
47933;275;15;35
47934;275;15;35
47935;275;15;35
47936;275;15;35
47937;275;15;35
47938;275;15;35
47939;275;15;35
47940;275;14;35
47941;275;14;35
47942;275;14;35
47943;275;14;35
47944;275;14;35
47945;275;14;35
47946;275;13;35
47947;275;13;35
47948;275;13;35
47949;275;13;35
47950;275;13;35
47951;275;13;35
47952;275;13;35
47953;275;12;35
47954;275;12;35
47955;275;12;35
47956;275;12;35
47957;275;12;35
47958;275;12;35
47959;275;12;35
47960;275;11;35
47961;275;11;35
47962;275;11;35
47963;275;11;35
47964;275;11;35
47965;276;11;35
47966;276;10;35
47967;276;10;35
47968;276;10;35
47969;276;10;35
47970;276;10;35
47971;276;10;35
47972;276;10;35
47973;276;9;35
47974;276;9;35
47975;276;9;35
47976;276;9;35
47977;276;9;35
47978;277;9;35
47979;276;9;35
47980;277;8;35
47981;277;8;35
47982;277;8;35
47983;277;8;35
47984;277;8;35
47985;277;8;35
47986;277;7;35
47987;277;7;35
47988;277;7;35
47989;277;7;35
47990;277;7;35
47991;278;7;35
47992;278;7;35
47993;278;6;35
47994;278;6;35
47995;278;6;35
47996;279;6;35
47997;279;6;35
47998;279;6;35
47999;279;6;35
48000;280;5;35
48001;280;5;35
48002;280;5;35
48003;280;5;35
48004;281;5;35
48005;281;5;35
48006;281;4;35
48007;281;4;35
48008;282;4;35
48009;282;4;35
48010;282;4;35
48011;282;4;35
48012;282;4;35
48013;283;3;35
48014;283;3;35
48015;283;3;35
48016;283;3;35
48017;283;3;35
48018;283;3;35
48019;283;3;35
48020;283;2;35
48021;283;2;35
48022;283;2;35
48023;283;2;35
48024;283;2;35
48025;283;2;35
48026;284;1;35
48027;283;1;35
48028;283;1;35
48029;283;1;35
48030;283;1;35
48031;283;1;35
48032;283;1;35
48033;283;0;35
48034;283;0;35
48035;283;0;35
48036;283;0;35
48037;283;0;35
48038;283;0;35
48039;283;0;35
48040;282;-1;36
48041;280;0;36
48042;280;0;36
48043;280;0;36
48044;279;0;36
48045;279;0;36
48046;279;0;36
48047;279;0;36
48048;278;1;36
48049;279;1;36
48050;279;1;36
48051;278;1;36
48052;279;1;36
48053;279;1;36
48054;279;1;36
48055;279;2;36
48056;280;2;36
48057;280;2;36
48058;280;2;36
48059;280;2;36
48060;280;2;36
48061;280;3;36
48062;280;3;36
48063;280;3;36
48064;280;3;36
48065;280;3;36
48066;280;3;36
48067;280;3;36
48068;280;4;36
48069;281;4;36
48070;280;4;36
48071;281;4;36
48072;281;4;36
48073;280;4;36
48074;281;4;36
48075;281;5;36
48076;281;5;36
48077;281;5;36
48078;281;5;36
48079;281;5;36
48080;281;5;36
48081;282;6;36
48082;282;6;36
48083;282;6;36
48084;282;6;36
48085;282;6;36
48086;282;6;36
48087;282;6;36
48088;282;7;36
48089;282;7;36
48090;282;7;36
48091;282;7;36
48092;282;7;36
48093;282;7;36
48094;282;7;36
48095;282;8;36
48096;282;8;36
48097;282;8;36
48098;282;8;36
48099;282;8;36
48100;282;8;36
48101;282;9;36
48102;282;9;36
48103;282;9;36
48104;282;9;36
48105;282;9;36
48106;281;9;36
48107;281;9;36
48108;281;10;36
48109;281;10;36
48110;281;10;36
48111;281;10;36
48112;281;10;36
48113;281;10;36
48114;281;10;36
48115;281;11;36
48116;281;11;36
48117;281;11;36
48118;281;11;36
48119;281;11;36
48120;281;11;36
48121;281;12;36
48122;280;12;36
48123;280;12;36
48124;280;12;36
48125;280;12;36
48126;280;12;36
48127;280;12;36
48128;279;13;36
48129;279;13;36
48130;279;13;36
48131;279;13;36
48132;279;13;36
48133;278;13;36
48134;278;13;36
48135;278;14;36
48136;278;14;36
48137;277;14;36
48138;277;14;36
48139;277;14;36
48140;277;14;36
48141;277;15;36
48142;277;15;36
48143;276;15;36
48144;276;15;36
48145;276;15;36
48146;276;15;36
48147;276;15;36
48148;276;16;36
48149;275;16;36
48150;275;16;36
48151;275;16;36
48152;275;16;36
48153;275;16;36
48154;275;16;36
48155;275;17;36
48156;275;17;36
48157;275;17;36
48158;275;17;36
48159;275;17;36
48160;275;17;36
48161;275;18;36
48162;274;18;36
48163;274;18;36
48164;274;18;36
48165;274;18;36
48166;274;18;36
48167;274;18;36
48168;274;19;36
48169;274;19;36
48170;274;19;36
48171;274;19;36
48172;274;19;36
48173;274;19;36
48174;274;19;36
48175;274;20;36
48176;273;20;36
48177;273;20;36
48178;273;20;36
48179;273;20;36
48180;273;20;36
48181;273;21;36
48182;273;21;36
48183;273;21;36
48184;273;21;36
48185;273;21;36
48186;273;21;36
48187;273;21;36
48188;273;22;36
48189;273;22;36
48190;273;22;36
48191;273;22;36
48192;273;22;36
48193;273;22;36
48194;273;22;36
48195;273;23;36
48196;273;23;36
48197;273;23;36
48198;273;23;36
48199;273;23;36
48200;273;23;36
48201;273;24;36
48202;273;24;36
48203;273;24;36
48204;273;24;36
48205;273;24;36
48206;273;24;36
48207;273;24;36
48208;273;25;36
48209;273;25;36
48210;273;25;36
48211;273;25;36
48212;273;25;36
48213;273;25;36
48214;273;25;36
48215;273;26;36
48216;273;26;36
48217;273;26;36
48218;273;26;36
48219;273;26;36
48220;273;26;36
48221;273;27;36
48222;273;27;36
48223;273;27;36
48224;273;27;36
48225;273;27;36
48226;273;27;36
48227;273;27;36
48228;273;28;36
48229;273;28;36
48230;273;28;36
48231;273;28;36
48232;273;28;36
48233;273;28;36
48234;273;28;36
48235;273;29;36
48236;273;29;36
48237;273;29;36
48238;273;29;36
48239;273;29;36
48240;273;29;36
48241;273;30;36
48242;273;30;36
48243;273;30;36
48244;273;30;36
48245;273;30;36
48246;273;30;36
48247;273;30;36
48248;273;31;36
48249;273;31;36
48250;273;31;36
48251;273;31;36
48252;273;31;36
48253;273;31;36
48254;273;31;36
48255;273;32;36
48256;273;32;36
48257;273;32;36
48258;273;32;36
48259;273;32;36
48260;273;32;36
48261;273;33;36
48262;273;33;36
48263;273;33;36
48264;273;33;36
48265;273;33;36
48266;273;33;36
48267;273;33;36
48268;273;34;36
48269;273;34;36
48270;273;34;36
48271;273;34;36
48272;273;34;36
48273;273;34;36
48274;273;34;36
48275;273;35;36
48276;273;35;36
48277;273;35;36
48278;273;35;36
48279;273;35;36
48280;273;35;36
48281;273;36;36
48282;273;36;36
48283;273;36;36
48284;273;36;36
48285;273;36;36
48286;273;36;36
48287;273;36;36
48288;273;37;36
48289;273;37;36
48290;273;37;36
48291;273;37;36
48292;273;37;36
48293;273;37;36
48294;273;37;36
48295;273;38;36
48296;273;38;36
48297;273;38;36
48298;273;38;36
48299;273;38;36
48300;273;38;36
48301;273;39;36
48302;273;39;36
48303;273;39;36
48304;273;39;36
48305;273;39;36
48306;273;39;36
48307;273;39;36
48308;273;40;36
48309;273;40;36
48310;273;40;36
48311;273;40;36
48312;273;40;36
48313;273;40;36
48314;273;40;36
48315;273;41;36
48316;273;41;36
48317;273;41;36
48318;273;41;36
48319;273;41;36
48320;273;41;36
48321;273;42;36
48322;273;42;36
48323;273;42;36
48324;273;42;36
48325;273;42;36
48326;273;42;36
48327;273;42;36
48328;273;43;36
48329;273;43;36
48330;273;43;36
48331;273;43;36
48332;273;43;36
48333;273;43;36
48334;273;43;36
48335;273;44;36
48336;273;44;36
48337;273;44;36
48338;273;44;36
48339;272;44;36
48340;272;44;36
48341;272;45;36
48342;272;45;36
48343;272;45;36
48344;272;45;36
48345;272;45;36
48346;272;45;36
48347;272;45;36
48348;272;46;36
48349;272;46;36
48350;272;46;36
48351;272;46;36
48352;273;46;36
48353;273;46;36
48354;273;46;36
48355;273;47;36
48356;273;47;36
48357;273;47;36
48358;273;47;36
48359;273;47;36
48360;273;47;36
48361;273;48;36
48362;273;48;36
48363;273;48;36
48364;272;48;36
48365;272;48;36
48366;272;48;36
48367;272;48;36
48368;272;49;36
48369;272;49;36
48370;272;49;36
48371;272;49;36
48372;272;49;36
48373;272;49;36
48374;273;49;36
48375;273;50;36
48376;273;50;36
48377;273;50;36
48378;273;50;36
48379;273;50;36
48380;273;50;36
48381;273;51;36
48382;273;51;36
48383;273;51;36
48384;273;51;36
48385;273;51;36
48386;273;51;36
48387;273;51;36
48388;273;52;36
48389;273;52;36
48390;273;52;36
48391;273;52;36
48392;273;52;36
48393;273;52;36
48394;273;52;36
48395;273;53;36
48396;273;53;36
48397;273;53;36
48398;273;53;36
48399;273;53;36
48400;273;53;36
48401;273;54;36
48402;272;54;36
48403;272;54;36
48404;272;54;36
48405;272;54;36
48406;272;54;36
48407;272;54;36
48408;272;55;36
48409;272;55;36
48410;272;55;36
48411;272;55;36
48412;272;55;36
48413;272;55;36
48414;272;55;36
48415;272;56;36
48416;272;56;36
48417;272;56;36
48418;272;56;36
48419;272;56;36
48420;272;56;36
48421;272;57;36
48422;272;57;36
48423;272;57;36
48424;272;57;36
48425;272;57;36
48426;272;57;36
48427;272;57;36
48428;271;58;36
48429;271;58;36
48430;271;58;36
48431;271;58;36
48432;271;58;36
48433;271;58;36
48434;271;58;36
48435;271;59;36
48436;271;59;36
48437;271;59;36
48438;271;59;36
48439;271;59;36
48440;271;59;36
48441;271;60;36
48442;271;60;36
48443;271;60;36
48444;271;60;36
48445;271;60;36
48446;271;60;36
48447;271;60;36
48448;271;61;36
48449;271;61;36
48450;271;61;36
48451;271;61;36
48452;271;61;36
48453;271;61;36
48454;271;61;36
48455;271;62;36
48456;271;62;36
48457;272;62;36
48458;272;62;36
48459;272;62;36
48460;272;62;36
48461;272;63;36
48462;272;63;36
48463;272;63;36
48464;272;63;36
48465;272;63;36
48466;272;63;36
48467;272;63;36
48468;272;64;36
48469;272;64;36
48470;272;64;36
48471;272;64;36
48472;272;64;36
48473;272;64;36
48474;272;64;36
48475;272;65;36
48476;272;65;36
48477;272;65;36
48478;272;65;36
48479;272;65;36
48480;272;65;36
48481;272;66;36
48482;272;66;36
48483;272;66;36
48484;272;66;36
48485;272;66;36
48486;272;66;36
48487;272;66;36
48488;272;67;36
48489;272;67;36
48490;272;67;36
48491;272;67;36
48492;272;67;36
48493;272;67;36
48494;272;67;36
48495;272;68;36
48496;272;68;36
48497;272;68;36
48498;272;68;36
48499;272;68;36
48500;272;68;36
48501;272;69;36
48502;272;69;36
48503;272;69;36
48504;272;69;36
48505;272;69;36
48506;272;69;36
48507;272;69;36
48508;272;70;36
48509;272;70;36
48510;272;70;36
48511;272;70;36
48512;272;70;36
48513;272;70;36
48514;272;70;36
48515;272;71;36
48516;272;71;36
48517;272;71;36
48518;272;71;36
48519;272;71;36
48520;272;71;36
48521;272;72;36
48522;272;72;36
48523;272;72;36
48524;272;72;36
48525;272;72;36
48526;272;72;36
48527;272;72;36
48528;272;73;36
48529;272;73;36
48530;272;73;36
48531;272;73;36
48532;272;73;36
48533;272;73;36
48534;272;73;36
48535;272;74;36
48536;272;74;36
48537;272;74;36
48538;272;74;36
48539;272;74;36
48540;272;74;36
48541;272;75;36
48542;272;75;36
48543;272;75;36
48544;272;75;36
48545;272;75;36
48546;272;75;36
48547;272;75;36
48548;272;76;36
48549;272;76;36
48550;272;76;36
48551;272;76;36
48552;272;76;36
48553;272;76;36
48554;272;76;36
48555;272;77;36
48556;272;77;36
48557;272;77;36
48558;272;77;36
48559;272;77;36
48560;272;77;36
48561;272;78;36
48562;272;78;36
48563;272;78;36
48564;272;78;36
48565;272;78;36
48566;272;78;36
48567;272;78;36
48568;272;79;36
48569;272;79;36
48570;272;79;36
48571;272;79;36
48572;272;79;36
48573;272;79;36
48574;272;79;36
48575;272;80;36
48576;272;80;36
48577;272;80;36
48578;272;80;36
48579;272;80;36
48580;272;80;36
48581;272;81;36
48582;272;81;36
48583;272;81;36
48584;272;81;36
48585;272;81;36
48586;272;81;36
48587;272;81;36
48588;272;82;36
48589;272;82;36
48590;272;82;36
48591;272;82;36
48592;272;82;36
48593;272;82;36
48594;272;82;36
48595;272;83;36
48596;272;83;36
48597;272;83;36
48598;272;83;36
48599;272;83;36
48600;272;83;36
48601;272;84;36
48602;272;84;36
48603;272;84;36
48604;272;84;36
48605;272;84;36
48606;272;84;36
48607;272;84;36
48608;272;85;36
48609;272;85;36
48610;272;85;36
48611;272;85;36
48612;272;85;36
48613;272;85;36
48614;272;85;36
48615;272;86;36
48616;272;86;36
48617;272;86;36
48618;272;86;36
48619;272;86;36
48620;272;86;36
48621;272;87;36
48622;272;87;36
48623;272;87;36
48624;272;87;36
48625;272;87;36
48626;272;87;36
48627;272;87;36
48628;272;88;36
48629;272;88;36
48630;272;88;36
48631;272;88;36
48632;272;88;36
48633;272;88;36
48634;272;88;36
48635;272;89;36
48636;272;89;36
48637;272;89;36
48638;272;89;36
48639;272;89;36
48640;272;89;36
48641;272;90;36
48642;272;90;36
48643;272;90;36
48644;272;90;36
48645;272;90;36
48646;272;90;36
48647;272;90;36
48648;272;91;36
48649;272;91;36
48650;272;91;36
48651;272;91;36
48652;272;91;36
48653;272;91;36
48654;272;91;36
48655;272;92;36
48656;272;92;36
48657;272;92;36
48658;272;92;36
48659;272;92;36
48660;272;92;36
48661;272;93;36
48662;272;93;36
48663;272;93;36
48664;272;93;36
48665;272;93;36
48666;272;93;36
48667;272;93;36
48668;272;94;36
48669;272;94;36
48670;272;94;36
48671;272;94;36
48672;272;94;36
48673;272;94;36
48674;271;94;36
48675;271;95;36
48676;271;95;36
48677;272;95;36
48678;272;95;36
48679;272;95;36
48680;272;95;36
48681;272;96;36
48682;272;96;36
48683;272;96;36
48684;272;96;36
48685;272;96;36
48686;272;96;36
48687;272;96;36
48688;272;97;36
48689;272;97;36
48690;272;97;36
48691;272;97;36
48692;272;97;36
48693;272;97;36
48694;272;97;36
48695;272;98;36
48696;272;98;36
48697;272;98;36
48698;272;98;36
48699;272;98;36
48700;272;98;36
48701;272;99;36
48702;272;99;36
48703;272;99;36
48704;272;99;36
48705;272;99;36
48706;272;99;36
48707;272;99;36
48708;272;100;36
48709;272;100;36
48710;272;100;36
48711;272;100;36
48712;272;100;36
48713;272;100;36
48714;271;100;36
48715;271;101;36
48716;272;101;36
48717;272;101;36
48718;272;101;36
48719;272;101;36
48720;272;101;36
48721;272;102;36
48722;272;102;36
48723;272;102;36
48724;272;102;36
48725;272;102;36
48726;272;102;36
48727;272;102;36
48728;272;103;36
48729;272;103;36
48730;272;103;36
48731;272;103;36
48732;272;103;36
48733;271;103;36
48734;271;103;36
48735;272;104;36
48736;271;104;36
48737;271;104;36
48738;271;104;36
48739;271;104;36
48740;271;104;36
48741;271;105;36
48742;271;105;36
48743;271;105;36
48744;271;105;36
48745;271;105;36
48746;271;105;36
48747;271;105;36
48748;271;106;36
48749;271;106;36
48750;271;106;36
48751;271;106;36
48752;271;106;36
48753;271;106;36
48754;271;106;36
48755;271;107;36
48756;271;107;36
48757;271;107;36
48758;271;107;36
48759;271;107;36
48760;271;107;36
48761;271;108;36
48762;271;108;36
48763;271;108;36
48764;271;108;36
48765;271;108;36
48766;271;108;36
48767;271;108;36
48768;271;109;36
48769;271;109;36
48770;271;109;36
48771;271;109;36
48772;271;109;36
48773;271;109;36
48774;271;109;36
48775;271;110;36
48776;271;110;36
48777;271;110;36
48778;271;110;36
48779;271;110;36
48780;271;110;36
48781;271;111;36
48782;271;111;36
48783;271;111;36
48784;271;111;36
48785;271;111;36
48786;271;111;36
48787;271;111;36
48788;271;112;36
48789;271;112;36
48790;271;112;36
48791;271;112;36
48792;271;112;36
48793;271;112;36
48794;271;112;36
48795;271;113;36
48796;271;113;36
48797;271;113;36
48798;271;113;36
48799;271;113;36
48800;271;113;36
48801;271;114;36
48802;271;114;36
48803;271;114;36
48804;271;114;36
48805;271;114;36
48806;271;114;36
48807;271;114;36
48808;271;115;36
48809;271;115;36
48810;271;115;36
48811;271;115;36
48812;271;115;36
48813;271;115;36
48814;271;115;36
48815;271;116;36
48816;271;116;36
48817;271;116;36
48818;271;116;36
48819;271;116;36
48820;271;116;36
48821;271;117;36
48822;271;117;36
48823;271;117;36
48824;271;117;36
48825;271;117;36
48826;271;117;36
48827;271;117;36
48828;271;118;36
48829;271;118;36
48830;271;118;36
48831;271;118;36
48832;271;118;36
48833;271;118;36
48834;271;118;36
48835;271;119;36
48836;271;119;36
48837;271;119;36
48838;271;119;36
48839;271;119;36
48840;271;119;36
48841;271;120;36
48842;271;120;36
48843;271;120;36
48844;271;120;36
48845;271;120;36
48846;271;120;36
48847;271;120;36
48848;271;121;36
48849;271;121;36
48850;271;121;36
48851;271;121;36
48852;271;121;36
48853;271;121;36
48854;271;121;36
48855;271;122;36
48856;271;122;36
48857;271;122;36
48858;271;122;36
48859;271;122;36
48860;271;122;36
48861;271;123;36
48862;271;123;36
48863;271;123;36
48864;271;123;36
48865;271;123;36
48866;271;123;36
48867;271;123;36
48868;271;124;36
48869;271;124;36
48870;271;124;36
48871;271;124;36
48872;271;124;36
48873;271;124;36
48874;271;124;36
48875;271;125;36
48876;271;125;36
48877;271;125;36
48878;271;125;36
48879;271;125;36
48880;271;125;36
48881;271;126;36
48882;271;126;36
48883;271;126;36
48884;271;126;36
48885;271;126;36
48886;271;126;36
48887;271;126;36
48888;271;127;36
48889;271;127;36
48890;271;127;36
48891;271;127;36
48892;271;127;36
48893;271;127;36
48894;271;127;36
48895;271;128;36
48896;271;128;36
48897;271;128;36
48898;271;128;36
48899;271;128;36
48900;271;128;36
48901;271;129;36
48902;271;129;36
48903;271;129;36
48904;271;129;36
48905;271;129;36
48906;271;129;36
48907;271;129;36
48908;271;130;36
48909;271;130;36
48910;271;130;36
48911;271;130;36
48912;272;130;36
48913;271;130;36
48914;271;130;36
48915;271;131;36
48916;272;131;36
48917;271;131;36
48918;272;131;36
48919;272;131;36
48920;272;131;36
48921;272;132;36
48922;272;132;36
48923;272;132;36
48924;272;132;36
48925;272;132;36
48926;272;132;36
48927;272;132;36
48928;272;133;36
48929;272;133;36
48930;272;133;36
48931;271;133;36
48932;271;133;36
48933;271;133;36
48934;271;133;36
48935;271;134;36
48936;271;134;36
48937;271;134;36
48938;271;134;36
48939;271;134;36
48940;271;134;36
48941;271;135;36
48942;271;135;36
48943;271;135;36
48944;271;135;36
48945;271;135;36
48946;271;135;36
48947;271;135;36
48948;271;136;36
48949;271;136;36
48950;271;136;36
48951;271;136;36
48952;271;136;36
48953;271;136;36
48954;271;136;36
48955;271;137;36
48956;271;137;36
48957;271;137;36
48958;271;137;36
48959;271;137;36
48960;271;137;36
48961;271;138;36
48962;272;138;36
48963;272;138;36
48964;272;138;36
48965;272;138;36
48966;272;138;36
48967;272;138;36
48968;272;139;36
