Nr;Distance;Azimuth;Elevation
86166;209;40.35;63.0
86167;209;40.2;63.0
86168;209;40.05;63.0
86169;209;39.9;63.0
86170;209;39.75;63.0
86171;209;39.6;63.0
86172;209;39.45;63.0
86173;209;39.3;63.0
86174;209;39.15;63.0
86175;209;39.0;63.0
86176;209;38.85;63.0
86177;209;38.7;63.0
86178;209;38.55;63.0
86179;209;38.4;63.0
86180;209;38.25;63.0
86181;209;38.1;63.0
86182;209;37.95;63.0
86183;209;37.8;63.0
86184;209;37.65;63.0
86185;209;37.5;63.0
86186;209;37.35;63.0
86187;209;37.2;63.0
86188;209;37.05;63.0
86189;209;36.9;63.0
86190;209;36.75;63.0
86191;209;36.6;63.0
86192;209;36.45;63.0
86193;209;36.3;63.0
86194;209;36.15;63.0
86195;209;36.0;63.0
86196;209;35.85;63.0
86197;209;35.7;63.0
86198;209;35.55;63.0
86199;209;35.4;63.0
86200;209;35.25;63.0
86201;209;35.1;63.0
86202;209;34.95;63.0
86203;209;34.8;63.0
86204;209;34.65;63.0
86205;209;34.5;63.0
86206;209;34.35;63.0
86207;209;34.2;63.0
86208;209;34.05;63.0
86209;209;33.9;63.0
86210;209;33.75;63.0
86211;209;33.6;63.0
86212;209;33.45;63.0
86213;209;33.3;63.0
86214;209;33.15;63.0
86215;209;33.0;63.0
86216;209;32.85;63.0
86217;209;32.7;63.0
86218;209;32.55;63.0
86219;209;32.4;63.0
86220;209;32.25;63.0
86221;209;32.1;63.0
86222;209;31.95;63.0
86223;209;31.8;63.0
86224;209;31.65;63.0
86225;209;31.5;63.0
86226;209;31.35;63.0
86227;209;31.2;63.0
86228;209;31.05;63.0
86229;209;30.9;63.0
86230;209;30.75;63.0
86231;209;30.6;63.0
86232;209;30.45;63.0
86233;209;30.3;63.0
86234;209;30.15;63.0
86235;209;30.0;63.0
86236;209;29.85;63.0
86237;209;29.7;63.0
86238;209;29.55;63.0
86239;209;29.4;63.0
86240;209;29.25;63.0
86241;209;29.1;63.0
86242;209;28.95;63.0
86243;209;28.8;63.0
86244;209;28.65;63.0
86245;209;28.5;63.0
86246;209;28.35;63.0
86247;209;28.2;63.0
86248;209;28.05;63.0
86249;209;27.9;63.0
86250;209;27.75;63.0
86251;209;27.6;63.0
86252;209;27.45;63.0
86253;209;27.3;63.0
86254;209;27.15;63.0
86255;209;27.0;63.0
86256;209;26.85;63.0
86257;209;26.7;63.0
86258;209;26.55;63.0
86259;209;26.4;63.0
86260;209;26.25;63.0
86261;209;26.1;63.0
86262;209;25.95;63.0
86263;209;25.8;63.0
86264;209;25.65;63.0
86265;209;25.5;63.0
86266;209;25.35;63.0
86267;209;25.2;63.0
86268;209;25.05;63.0
86269;209;24.9;63.0
86270;209;24.75;63.0
86271;209;24.6;63.0
86272;209;24.45;63.0
86273;209;24.3;63.0
86274;209;24.15;63.0
86275;209;24.0;63.0
86276;209;23.85;63.0
86277;209;23.7;63.0
86278;208;23.55;63.0
86279;208;23.4;63.0
86280;209;23.25;63.0
86281;209;23.1;63.0
86282;209;22.95;63.0
86283;209;22.8;63.0
86284;208;22.65;63.0
86285;208;22.5;63.0
86286;208;22.35;63.0
86287;208;22.2;63.0
86288;208;22.05;63.0
86289;208;21.9;63.0
86290;208;21.75;63.0
86291;208;21.6;63.0
86292;208;21.45;63.0
86293;208;21.3;63.0
86294;209;21.15;63.0
86295;209;21.0;63.0
86296;209;20.85;63.0
86297;209;20.7;63.0
86298;209;20.55;63.0
86299;209;20.4;63.0
86300;209;20.25;63.0
86301;208;20.1;63.0
86302;208;19.95;63.0
86303;208;19.8;63.0
86304;208;19.65;63.0
86305;208;19.5;63.0
86306;208;19.35;63.0
86307;208;19.2;63.0
86308;208;19.05;63.0
86309;209;18.9;63.0
86310;209;18.75;63.0
86311;209;18.6;63.0
86312;208;18.45;63.0
86313;209;18.3;63.0
86314;209;18.15;63.0
86315;209;18.0;63.0
86316;209;17.85;63.0
86317;209;17.7;63.0
86318;209;17.55;63.0
86319;209;17.4;63.0
86320;209;17.25;63.0
86321;209;17.1;63.0
86322;209;16.95;63.0
86323;209;16.8;63.0
86324;209;16.65;63.0
86325;209;16.5;63.0
86326;208;16.35;63.0
86327;208;16.2;63.0
86328;208;16.05;63.0
86329;208;15.9;63.0
86330;208;15.75;63.0
86331;208;15.6;63.0
86332;208;15.45;63.0
86333;208;15.3;63.0
86334;208;15.15;63.0
86335;208;15.0;63.0
86336;208;14.85;63.0
86337;208;14.7;63.0
86338;208;14.55;63.0
86339;208;14.4;63.0
86340;208;14.25;63.0
86341;208;14.1;63.0
86342;208;13.95;63.0
86343;208;13.8;63.0
86344;208;13.65;63.0
86345;208;13.5;63.0
86346;208;13.35;63.0
86347;208;13.2;63.0
86348;207;13.05;63.0
86349;207;12.9;63.0
86350;207;12.75;63.0
86351;207;12.6;63.0
86352;207;12.45;63.0
86353;207;12.3;63.0
86354;207;12.15;63.0
86355;207;12.0;63.0
86356;207;11.85;63.0
86357;207;11.7;63.0
86358;207;11.55;63.0
86359;207;11.4;63.0
86360;207;11.25;63.0
86361;207;11.1;63.0
86362;207;10.95;63.0
86363;207;10.8;63.0
86364;207;10.65;63.0
86365;207;10.5;63.0
86366;207;10.35;63.0
86367;207;10.2;63.0
86368;207;10.05;63.0
86369;207;9.9;63.0
86370;207;9.75;63.0
86371;207;9.6;63.0
86372;207;9.45;63.0
86373;207;9.3;63.0
86374;207;9.15;63.0
86375;207;9.0;63.0
86376;207;8.85;63.0
86377;207;8.7;63.0
86378;207;8.55;63.0
86379;207;8.4;63.0
86380;207;8.25;63.0
86381;207;8.1;63.0
86382;207;7.95;63.0
86383;207;7.8;63.0
86384;207;7.65;63.0
86385;207;7.5;63.0
86386;207;7.35;63.0
86387;207;7.2;63.0
86388;207;7.05;63.0
86389;207;6.9;63.0
86390;207;6.75;63.0
86391;207;6.6;63.0
86392;207;6.45;63.0
86393;207;6.3;63.0
86394;207;6.15;63.0
86395;207;6.0;63.0
86396;207;5.85;63.0
86397;207;5.7;63.0
86398;207;5.55;63.0
86399;207;5.4;63.0
86400;207;5.25;63.0
86401;207;5.1;63.0
86402;207;4.95;63.0
86403;207;4.8;63.0
86404;207;4.65;63.0
86405;207;4.5;63.0
86406;207;4.35;63.0
86407;207;4.2;63.0
86408;207;4.05;63.0
86409;207;3.9;63.0
86410;207;3.75;63.0
86411;207;3.6;63.0
86412;207;3.45;63.0
86413;207;3.3;63.0
86414;207;3.15;63.0
86415;207;3.0;63.0
86416;207;2.85;63.0
86417;207;2.7;63.0
86418;207;2.55;63.0
86419;207;2.4;63.0
86420;207;2.25;63.0
86421;207;2.1;63.0
86422;207;1.95;63.0
86423;207;1.8;63.0
86424;207;1.65;63.0
86425;207;1.5;63.0
86426;207;1.35;63.0
86427;207;1.2;63.0
86428;207;1.05;63.0
86429;207;0.9;63.0
86430;207;0.75;63.0
86431;207;0.6;63.0
86432;207;0.45;63.0
86433;207;0.3;63.0
86434;207;0.15;63.0
86435;207;0.0;63.0
86436;206;-0.15;64.8
86437;206;0.0;64.8
86438;206;0.15;64.8
86439;206;0.3;64.8
86440;205;0.45;64.8
86441;205;0.6;64.8
86442;205;0.75;64.8
86443;205;0.9;64.8
86444;205;1.05;64.8
86445;205;1.2;64.8
86446;205;1.35;64.8
86447;205;1.5;64.8
86448;205;1.65;64.8
86449;205;1.8;64.8
86450;205;1.95;64.8
86451;204;2.1;64.8
86452;205;2.25;64.8
86453;205;2.4;64.8
86454;205;2.55;64.8
86455;205;2.7;64.8
86456;205;2.85;64.8
86457;204;3.0;64.8
86458;205;3.15;64.8
86459;205;3.3;64.8
86460;204;3.45;64.8
86461;204;3.6;64.8
86462;204;3.75;64.8
86463;204;3.9;64.8
86464;204;4.05;64.8
86465;204;4.2;64.8
86466;204;4.35;64.8
86467;204;4.5;64.8
86468;204;4.65;64.8
86469;204;4.8;64.8
86470;204;4.95;64.8
86471;204;5.1;64.8
86472;204;5.25;64.8
86473;204;5.4;64.8
86474;204;5.55;64.8
86475;204;5.7;64.8
86476;204;5.85;64.8
86477;204;6.0;64.8
86478;204;6.15;64.8
86479;204;6.3;64.8
86480;204;6.45;64.8
86481;204;6.6;64.8
86482;204;6.75;64.8
86483;204;6.9;64.8
86484;204;7.05;64.8
86485;204;7.2;64.8
86486;204;7.35;64.8
86487;204;7.5;64.8
86488;204;7.65;64.8
86489;204;7.8;64.8
86490;204;7.95;64.8
86491;204;8.1;64.8
86492;204;8.25;64.8
86493;204;8.4;64.8
86494;204;8.55;64.8
86495;204;8.7;64.8
86496;204;8.85;64.8
86497;204;9.0;64.8
86498;204;9.15;64.8
86499;204;9.3;64.8
86500;204;9.45;64.8
86501;204;9.6;64.8
86502;204;9.75;64.8
86503;204;9.9;64.8
86504;204;10.05;64.8
86505;204;10.2;64.8
86506;204;10.35;64.8
86507;204;10.5;64.8
86508;204;10.65;64.8
86509;204;10.8;64.8
86510;204;10.95;64.8
86511;204;11.1;64.8
86512;205;11.25;64.8
86513;205;11.4;64.8
86514;205;11.55;64.8
86515;205;11.7;64.8
86516;205;11.85;64.8
86517;205;12.0;64.8
86518;205;12.15;64.8
86519;205;12.3;64.8
86520;205;12.45;64.8
86521;205;12.6;64.8
86522;205;12.75;64.8
86523;205;12.9;64.8
86524;205;13.05;64.8
86525;205;13.2;64.8
86526;205;13.35;64.8
86527;205;13.5;64.8
86528;205;13.65;64.8
86529;205;13.8;64.8
86530;205;13.95;64.8
86531;205;14.1;64.8
86532;205;14.25;64.8
86533;205;14.4;64.8
86534;205;14.55;64.8
86535;205;14.7;64.8
86536;205;14.85;64.8
86537;205;15.0;64.8
86538;205;15.15;64.8
86539;205;15.3;64.8
86540;205;15.45;64.8
86541;205;15.6;64.8
86542;205;15.75;64.8
86543;205;15.9;64.8
86544;205;16.05;64.8
86545;205;16.2;64.8
86546;205;16.35;64.8
86547;205;16.5;64.8
86548;205;16.65;64.8
86549;205;16.8;64.8
86550;205;16.95;64.8
86551;205;17.1;64.8
86552;205;17.25;64.8
86553;205;17.4;64.8
86554;205;17.55;64.8
86555;205;17.7;64.8
86556;205;17.85;64.8
86557;205;18.0;64.8
86558;205;18.15;64.8
86559;205;18.3;64.8
86560;205;18.45;64.8
86561;205;18.6;64.8
86562;205;18.75;64.8
86563;205;18.9;64.8
86564;205;19.05;64.8
86565;205;19.2;64.8
86566;205;19.35;64.8
86567;205;19.5;64.8
86568;205;19.65;64.8
86569;205;19.8;64.8
86570;205;19.95;64.8
86571;205;20.1;64.8
86572;205;20.25;64.8
86573;205;20.4;64.8
86574;205;20.55;64.8
86575;205;20.7;64.8
86576;205;20.85;64.8
86577;205;21.0;64.8
86578;205;21.15;64.8
86579;205;21.3;64.8
86580;205;21.45;64.8
86581;205;21.6;64.8
86582;205;21.75;64.8
86583;205;21.9;64.8
86584;205;22.05;64.8
86585;205;22.2;64.8
86586;205;22.35;64.8
86587;205;22.5;64.8
86588;205;22.65;64.8
86589;205;22.8;64.8
86590;205;22.95;64.8
86591;205;23.1;64.8
86592;205;23.25;64.8
86593;205;23.4;64.8
86594;205;23.55;64.8
86595;205;23.7;64.8
86596;205;23.85;64.8
86597;205;24.0;64.8
86598;205;24.15;64.8
86599;205;24.3;64.8
86600;205;24.45;64.8
86601;205;24.6;64.8
86602;205;24.75;64.8
86603;205;24.9;64.8
86604;205;25.05;64.8
86605;205;25.2;64.8
86606;205;25.35;64.8
86607;205;25.5;64.8
86608;205;25.65;64.8
86609;205;25.8;64.8
86610;205;25.95;64.8
86611;205;26.1;64.8
86612;205;26.25;64.8
86613;205;26.4;64.8
86614;205;26.55;64.8
86615;205;26.7;64.8
86616;205;26.85;64.8
86617;205;27.0;64.8
86618;205;27.15;64.8
86619;205;27.3;64.8
86620;205;27.45;64.8
86621;205;27.6;64.8
86622;205;27.75;64.8
86623;205;27.9;64.8
86624;205;28.05;64.8
86625;205;28.2;64.8
86626;205;28.35;64.8
86627;205;28.5;64.8
86628;205;28.65;64.8
86629;205;28.8;64.8
86630;205;28.95;64.8
86631;205;29.1;64.8
86632;205;29.25;64.8
86633;205;29.4;64.8
86634;205;29.55;64.8
86635;205;29.7;64.8
86636;205;29.85;64.8
86637;205;30.0;64.8
86638;205;30.15;64.8
86639;205;30.3;64.8
86640;205;30.45;64.8
86641;205;30.6;64.8
86642;205;30.75;64.8
86643;205;30.9;64.8
86644;205;31.05;64.8
86645;205;31.2;64.8
86646;205;31.35;64.8
86647;205;31.5;64.8
86648;205;31.65;64.8
86649;205;31.8;64.8
86650;205;31.95;64.8
86651;205;32.1;64.8
86652;205;32.25;64.8
86653;205;32.4;64.8
86654;205;32.55;64.8
86655;205;32.7;64.8
86656;205;32.85;64.8
86657;205;33.0;64.8
86658;205;33.15;64.8
86659;205;33.3;64.8
86660;205;33.45;64.8
86661;205;33.6;64.8
86662;205;33.75;64.8
86663;205;33.9;64.8
86664;205;34.05;64.8
86665;205;34.2;64.8
86666;205;34.35;64.8
86667;205;34.5;64.8
86668;205;34.65;64.8
86669;205;34.8;64.8
86670;205;34.95;64.8
86671;205;35.1;64.8
86672;205;35.25;64.8
86673;205;35.4;64.8
86674;205;35.55;64.8
86675;205;35.7;64.8
86676;205;35.85;64.8
86677;205;36.0;64.8
86678;205;36.15;64.8
86679;205;36.3;64.8
86680;205;36.45;64.8
86681;205;36.6;64.8
86682;205;36.75;64.8
86683;205;36.9;64.8
86684;205;37.05;64.8
86685;205;37.2;64.8
86686;205;37.35;64.8
86687;205;37.5;64.8
86688;205;37.65;64.8
86689;205;37.8;64.8
86690;205;37.95;64.8
86691;205;38.1;64.8
86692;205;38.25;64.8
86693;205;38.4;64.8
86694;205;38.55;64.8
86695;205;38.7;64.8
86696;205;38.85;64.8
86697;205;39.0;64.8
86698;205;39.15;64.8
86699;205;39.3;64.8
86700;205;39.45;64.8
86701;205;39.6;64.8
86702;205;39.75;64.8
86703;205;39.9;64.8
86704;205;40.05;64.8
86705;205;40.2;64.8
86706;205;40.35;64.8
86707;205;40.5;64.8
86708;205;40.65;64.8
86709;205;40.8;64.8
86710;205;40.95;64.8
86711;205;41.1;64.8
86712;205;41.25;64.8
86713;205;41.4;64.8
86714;205;41.55;64.8
86715;205;41.7;64.8
86716;205;41.85;64.8
86717;205;42.0;64.8
86718;205;42.15;64.8
86719;205;42.3;64.8
86720;205;42.45;64.8
86721;205;42.6;64.8
86722;205;42.75;64.8
86723;205;42.9;64.8
86724;205;43.05;64.8
86725;205;43.2;64.8
86726;205;43.35;64.8
86727;205;43.5;64.8
86728;205;43.65;64.8
86729;205;43.8;64.8
86730;205;43.95;64.8
86731;205;44.1;64.8
86732;205;44.25;64.8
86733;205;44.4;64.8
86734;205;44.55;64.8
86735;205;44.7;64.8
86736;205;44.85;64.8
86737;205;45.0;64.8
86738;205;45.15;64.8
86739;205;45.3;64.8
86740;205;45.45;64.8
86741;205;45.6;64.8
86742;205;45.75;64.8
86743;205;45.9;64.8
86744;205;46.05;64.8
86745;205;46.2;64.8
86746;205;46.35;64.8
86747;205;46.5;64.8
86748;205;46.65;64.8
86749;205;46.8;64.8
86750;205;46.95;64.8
86751;205;47.1;64.8
86752;205;47.25;64.8
86753;205;47.4;64.8
86754;205;47.55;64.8
86755;205;47.7;64.8
86756;205;47.85;64.8
86757;205;48.0;64.8
86758;205;48.15;64.8
86759;205;48.3;64.8
86760;205;48.45;64.8
86761;205;48.6;64.8
86762;205;48.75;64.8
86763;205;48.9;64.8
86764;205;49.05;64.8
86765;205;49.2;64.8
86766;205;49.35;64.8
86767;205;49.5;64.8
86768;205;49.65;64.8
86769;205;49.8;64.8
86770;205;49.95;64.8
86771;205;50.1;64.8
86772;205;50.25;64.8
86773;205;50.4;64.8
86774;205;50.55;64.8
86775;205;50.7;64.8
86776;205;50.85;64.8
86777;205;51.0;64.8
86778;205;51.15;64.8
86779;205;51.3;64.8
86780;205;51.45;64.8
86781;205;51.6;64.8
86782;205;51.75;64.8
86783;205;51.9;64.8
86784;205;52.05;64.8
86785;205;52.2;64.8
86786;205;52.35;64.8
86787;205;52.5;64.8
86788;205;52.65;64.8
86789;205;52.8;64.8
86790;205;52.95;64.8
86791;205;53.1;64.8
86792;205;53.25;64.8
86793;205;53.4;64.8
86794;205;53.55;64.8
86795;205;53.7;64.8
86796;205;53.85;64.8
86797;205;54.0;64.8
86798;205;54.15;64.8
86799;205;54.3;64.8
86800;205;54.45;64.8
86801;205;54.6;64.8
86802;205;54.75;64.8
86803;205;54.9;64.8
86804;205;55.05;64.8
86805;205;55.2;64.8
86806;205;55.35;64.8
86807;205;55.5;64.8
86808;205;55.65;64.8
86809;205;55.8;64.8
86810;205;55.95;64.8
86811;205;56.1;64.8
86812;205;56.25;64.8
86813;205;56.4;64.8
86814;205;56.55;64.8
86815;205;56.7;64.8
86816;205;56.85;64.8
86817;205;57.0;64.8
86818;205;57.15;64.8
86819;205;57.3;64.8
86820;205;57.45;64.8
86821;205;57.6;64.8
86822;205;57.75;64.8
86823;205;57.9;64.8
86824;205;58.05;64.8
86825;205;58.2;64.8
86826;205;58.35;64.8
86827;205;58.5;64.8
86828;205;58.65;64.8
86829;205;58.8;64.8
86830;205;58.95;64.8
86831;205;59.1;64.8
86832;205;59.25;64.8
86833;205;59.4;64.8
86834;205;59.55;64.8
86835;205;59.7;64.8
86836;205;59.85;64.8
86837;205;60.0;64.8
86838;205;60.15;64.8
86839;205;60.3;64.8
86840;205;60.45;64.8
86841;205;60.6;64.8
86842;205;60.75;64.8
86843;205;60.9;64.8
86844;205;61.05;64.8
86845;205;61.2;64.8
86846;205;61.35;64.8
86847;205;61.5;64.8
86848;205;61.65;64.8
86849;205;61.8;64.8
86850;205;61.95;64.8
86851;205;62.1;64.8
86852;205;62.25;64.8
86853;206;62.4;64.8
86854;205;62.55;64.8
86855;205;62.7;64.8
86856;205;62.85;64.8
86857;205;63.0;64.8
86858;205;63.15;64.8
86859;205;63.3;64.8
86860;206;63.45;64.8
86861;205;63.6;64.8
86862;205;63.75;64.8
86863;206;63.9;64.8
86864;206;64.05;64.8
86865;206;64.2;64.8
86866;206;64.35;64.8
86867;206;64.5;64.8
86868;206;64.65;64.8
86869;206;64.8;64.8
86870;206;64.95;64.8
86871;206;65.1;64.8
86872;206;65.25;64.8
86873;205;65.4;64.8
86874;206;65.55;64.8
86875;206;65.7;64.8
86876;206;65.85;64.8
86877;206;66.0;64.8
86878;206;66.15;64.8
86879;206;66.3;64.8
86880;206;66.45;64.8
86881;206;66.6;64.8
86882;206;66.75;64.8
86883;206;66.9;64.8
86884;206;67.05;64.8
86885;206;67.2;64.8
86886;206;67.35;64.8
86887;206;67.5;64.8
86888;206;67.65;64.8
86889;206;67.8;64.8
86890;206;67.95;64.8
86891;206;68.1;64.8
86892;206;68.25;64.8
86893;206;68.4;64.8
86894;206;68.55;64.8
86895;206;68.7;64.8
86896;206;68.85;64.8
86897;206;69.0;64.8
86898;206;69.15;64.8
86899;206;69.3;64.8
86900;206;69.45;64.8
86901;206;69.6;64.8
86902;206;69.75;64.8
86903;206;69.9;64.8
86904;206;70.05;64.8
86905;206;70.2;64.8
86906;206;70.35;64.8
86907;206;70.5;64.8
86908;206;70.65;64.8
86909;206;70.8;64.8
86910;206;70.95;64.8
86911;206;71.1;64.8
86912;206;71.25;64.8
86913;206;71.4;64.8
86914;206;71.55;64.8
86915;206;71.7;64.8
86916;206;71.85;64.8
86917;206;72.0;64.8
86918;206;72.15;64.8
86919;206;72.3;64.8
86920;206;72.45;64.8
86921;206;72.6;64.8
86922;206;72.75;64.8
86923;206;72.9;64.8
86924;206;73.05;64.8
86925;206;73.2;64.8
86926;206;73.35;64.8
86927;206;73.5;64.8
86928;206;73.65;64.8
86929;206;73.8;64.8
86930;206;73.95;64.8
86931;206;74.1;64.8
86932;206;74.25;64.8
86933;206;74.4;64.8
86934;206;74.55;64.8
86935;206;74.7;64.8
86936;206;74.85;64.8
86937;206;75.0;64.8
86938;206;75.15;64.8
86939;206;75.3;64.8
86940;206;75.45;64.8
86941;206;75.6;64.8
86942;206;75.75;64.8
86943;206;75.9;64.8
86944;206;76.05;64.8
86945;206;76.2;64.8
86946;206;76.35;64.8
86947;206;76.5;64.8
86948;206;76.65;64.8
86949;206;76.8;64.8
86950;206;76.95;64.8
86951;206;77.1;64.8
86952;206;77.25;64.8
86953;206;77.4;64.8
86954;206;77.55;64.8
86955;206;77.7;64.8
86956;206;77.85;64.8
86957;206;78.0;64.8
86958;206;78.15;64.8
86959;206;78.3;64.8
86960;206;78.45;64.8
86961;206;78.6;64.8
86962;206;78.75;64.8
86963;206;78.9;64.8
86964;206;79.05;64.8
86965;206;79.2;64.8
86966;206;79.35;64.8
86967;206;79.5;64.8
86968;206;79.65;64.8
86969;206;79.8;64.8
86970;206;79.95;64.8
86971;206;80.1;64.8
86972;206;80.25;64.8
86973;206;80.4;64.8
86974;206;80.55;64.8
86975;206;80.7;64.8
86976;206;80.85;64.8
86977;206;81.0;64.8
86978;206;81.15;64.8
86979;206;81.3;64.8
86980;206;81.45;64.8
86981;206;81.6;64.8
86982;206;81.75;64.8
86983;206;81.9;64.8
86984;206;82.05;64.8
86985;206;82.2;64.8
86986;206;82.35;64.8
86987;206;82.5;64.8
86988;206;82.65;64.8
86989;206;82.8;64.8
86990;206;82.95;64.8
86991;206;83.1;64.8
86992;206;83.25;64.8
86993;206;83.4;64.8
86994;206;83.55;64.8
86995;206;83.7;64.8
86996;206;83.85;64.8
86997;206;84.0;64.8
86998;206;84.15;64.8
86999;206;84.3;64.8
87000;206;84.45;64.8
87001;206;84.6;64.8
87002;206;84.75;64.8
87003;206;84.9;64.8
87004;206;85.05;64.8
87005;206;85.2;64.8
87006;206;85.35;64.8
87007;206;85.5;64.8
87008;206;85.65;64.8
87009;206;85.8;64.8
87010;206;85.95;64.8
87011;206;86.1;64.8
87012;206;86.25;64.8
87013;206;86.4;64.8
87014;206;86.55;64.8
87015;206;86.7;64.8
87016;206;86.85;64.8
87017;206;87.0;64.8
87018;206;87.15;64.8
87019;206;87.3;64.8
87020;206;87.45;64.8
87021;206;87.6;64.8
87022;206;87.75;64.8
87023;206;87.9;64.8
87024;206;88.05;64.8
87025;206;88.2;64.8
87026;206;88.35;64.8
87027;206;88.5;64.8
87028;206;88.65;64.8
87029;206;88.8;64.8
87030;206;88.95;64.8
87031;206;89.1;64.8
87032;206;89.25;64.8
87033;206;89.4;64.8
87034;206;89.55;64.8
87035;206;89.7;64.8
87036;206;89.85;64.8
87037;206;90.0;64.8
87038;206;90.15;64.8
87039;206;90.3;64.8
87040;206;90.45;64.8
87041;206;90.6;64.8
87042;206;90.75;64.8
87043;206;90.9;64.8
87044;206;91.05;64.8
87045;206;91.2;64.8
87046;206;91.35;64.8
87047;206;91.5;64.8
87048;206;91.65;64.8
87049;206;91.8;64.8
87050;206;91.95;64.8
87051;206;92.1;64.8
87052;206;92.25;64.8
87053;206;92.4;64.8
87054;206;92.55;64.8
87055;206;92.7;64.8
87056;206;92.85;64.8
87057;206;93.0;64.8
87058;206;93.15;64.8
87059;206;93.3;64.8
87060;206;93.45;64.8
87061;206;93.6;64.8
87062;206;93.75;64.8
87063;206;93.9;64.8
87064;206;94.05;64.8
87065;206;94.2;64.8
87066;206;94.35;64.8
87067;206;94.5;64.8
87068;206;94.65;64.8
87069;206;94.8;64.8
87070;206;94.95;64.8
87071;206;95.1;64.8
87072;206;95.25;64.8
87073;206;95.4;64.8
87074;206;95.55;64.8
87075;206;95.7;64.8
87076;206;95.85;64.8
87077;206;96.0;64.8
87078;206;96.15;64.8
87079;206;96.3;64.8
87080;206;96.45;64.8
87081;206;96.6;64.8
87082;206;96.75;64.8
87083;206;96.9;64.8
87084;206;97.05;64.8
87085;206;97.2;64.8
87086;206;97.35;64.8
87087;206;97.5;64.8
87088;206;97.65;64.8
87089;206;97.8;64.8
87090;206;97.95;64.8
87091;206;98.1;64.8
87092;206;98.25;64.8
87093;206;98.4;64.8
87094;206;98.55;64.8
87095;206;98.7;64.8
87096;206;98.85;64.8
87097;206;99.0;64.8
87098;206;99.15;64.8
87099;206;99.3;64.8
87100;206;99.45;64.8
87101;206;99.6;64.8
87102;206;99.75;64.8
87103;206;99.9;64.8
87104;206;100.05;64.8
87105;206;100.2;64.8
87106;206;100.35;64.8
87107;206;100.5;64.8
87108;206;100.65;64.8
87109;206;100.8;64.8
87110;206;100.95;64.8
87111;206;101.1;64.8
87112;206;101.25;64.8
87113;206;101.4;64.8
87114;206;101.55;64.8
87115;206;101.7;64.8
87116;206;101.85;64.8
87117;206;102.0;64.8
87118;207;102.15;64.8
87119;207;102.3;64.8
87120;206;102.45;64.8
87121;207;102.6;64.8
87122;207;102.75;64.8
87123;207;102.9;64.8
87124;207;103.05;64.8
87125;206;103.2;64.8
87126;206;103.35;64.8
87127;206;103.5;64.8
87128;206;103.65;64.8
87129;207;103.8;64.8
87130;206;103.95;64.8
87131;206;104.1;64.8
87132;206;104.25;64.8
87133;206;104.4;64.8
87134;206;104.55;64.8
87135;206;104.7;64.8
87136;206;104.85;64.8
87137;206;105.0;64.8
87138;206;105.15;64.8
87139;206;105.3;64.8
87140;206;105.45;64.8
87141;206;105.6;64.8
87142;206;105.75;64.8
87143;206;105.9;64.8
87144;206;106.05;64.8
87145;206;106.2;64.8
87146;206;106.35;64.8
87147;206;106.5;64.8
87148;206;106.65;64.8
87149;206;106.8;64.8
87150;206;106.95;64.8
87151;206;107.1;64.8
87152;206;107.25;64.8
87153;206;107.4;64.8
87154;206;107.55;64.8
87155;206;107.7;64.8
87156;206;107.85;64.8
87157;206;108.0;64.8
87158;206;108.15;64.8
87159;206;108.3;64.8
87160;206;108.45;64.8
87161;206;108.6;64.8
87162;206;108.75;64.8
87163;206;108.9;64.8
87164;206;109.05;64.8
87165;206;109.2;64.8
87166;206;109.35;64.8
87167;206;109.5;64.8
87168;206;109.65;64.8
87169;206;109.8;64.8
87170;206;109.95;64.8
87171;206;110.1;64.8
87172;206;110.25;64.8
87173;206;110.4;64.8
87174;206;110.55;64.8
87175;206;110.7;64.8
87176;206;110.85;64.8
87177;206;111.0;64.8
87178;206;111.15;64.8
87179;206;111.3;64.8
87180;206;111.45;64.8
87181;206;111.6;64.8
87182;206;111.75;64.8
87183;206;111.9;64.8
87184;206;112.05;64.8
87185;206;112.2;64.8
87186;206;112.35;64.8
87187;206;112.5;64.8
87188;206;112.65;64.8
87189;206;112.8;64.8
87190;206;112.95;64.8
87191;206;113.1;64.8
87192;206;113.25;64.8
87193;206;113.4;64.8
87194;206;113.55;64.8
87195;206;113.7;64.8
87196;206;113.85;64.8
87197;206;114.0;64.8
87198;206;114.15;64.8
87199;206;114.3;64.8
87200;206;114.45;64.8
87201;206;114.6;64.8
87202;206;114.75;64.8
87203;206;114.9;64.8
87204;206;115.05;64.8
87205;206;115.2;64.8
87206;206;115.35;64.8
87207;206;115.5;64.8
87208;206;115.65;64.8
87209;206;115.8;64.8
87210;206;115.95;64.8
87211;206;116.1;64.8
87212;206;116.25;64.8
87213;206;116.4;64.8
87214;206;116.55;64.8
87215;206;116.7;64.8
87216;206;116.85;64.8
87217;206;117.0;64.8
87218;206;117.15;64.8
87219;206;117.3;64.8
87220;206;117.45;64.8
87221;206;117.6;64.8
87222;206;117.75;64.8
87223;206;117.9;64.8
87224;206;118.05;64.8
87225;206;118.2;64.8
87226;206;118.35;64.8
87227;206;118.5;64.8
87228;206;118.65;64.8
87229;206;118.8;64.8
87230;206;118.95;64.8
87231;205;119.1;64.8
87232;205;119.25;64.8
87233;205;119.4;64.8
87234;205;119.55;64.8
87235;205;119.7;64.8
87236;205;119.85;64.8
87237;205;120.0;64.8
87238;205;120.15;64.8
87239;205;120.3;64.8
87240;205;120.45;64.8
