Nr;Distance;Azimuth;Elevation
3301;205;348.0;36.0
3302;204;349.2;36.0
3303;203;350.4;36.0
3304;202;351.6;36.0
3305;202;352.8;36.0
3306;201;354.0;36.0
3307;201;355.2;36.0
3308;201;356.4;36.0
3309;200;357.6;36.0
3310;200;358.8;36.0
3311;212;360.0;39.6
3312;212;358.8;39.6
3313;212;357.6;39.6
3314;212;356.4;39.6
3315;212;355.2;39.6
3316;212;354.0;39.6
3317;212;352.8;39.6
3318;213;351.6;39.6
3319;214;350.4;39.6
3320;214;349.2;39.6
3321;214;348.0;39.6
3322;215;346.8;39.6
3323;216;345.6;39.6
3324;217;344.4;39.6
3325;218;343.2;39.6
3326;219;342.0;39.6
3327;220;340.8;39.6
3328;222;339.6;39.6
3329;223;338.4;39.6
3330;225;337.2;39.6
3331;227;336.0;39.6
3332;229;334.8;39.6
3333;231;333.6;39.6
3334;233;332.4;39.6
3335;236;331.2;39.6
3336;238;330.0;39.6
3337;241;328.8;39.6
3338;244;327.6;39.6
3339;247;326.4;39.6
3340;249;325.2;39.6
3341;251;324.0;39.6
3342;254;322.8;39.6
3343;255;321.6;39.6
3344;255;320.4;39.6
3345;256;319.2;39.6
3346;256;318.0;39.6
3347;256;316.8;39.6
3348;256;315.6;39.6
3349;256;314.4;39.6
3350;256;313.2;39.6
3351;256;312.0;39.6
3352;256;310.8;39.6
3353;256;309.6;39.6
3354;256;308.4;39.6
3355;256;307.2;39.6
3356;256;306.0;39.6
3357;256;304.8;39.6
3358;256;303.6;39.6
3359;256;302.4;39.6
3360;256;301.2;39.6
3361;256;300.0;39.6
3362;256;298.8;39.6
3363;256;297.6;39.6
3364;256;296.4;39.6
3365;256;295.2;39.6
3366;256;294.0;39.6
3367;256;292.8;39.6
3368;256;291.6;39.6
3369;256;290.4;39.6
3370;256;289.2;39.6
3371;256;288.0;39.6
3372;256;286.8;39.6
3373;256;285.6;39.6
3374;256;284.4;39.6
3375;256;283.2;39.6
3376;256;282.0;39.6
3377;256;280.8;39.6
3378;256;279.6;39.6
3379;256;278.4;39.6
3380;256;277.2;39.6
3381;256;276.0;39.6
3382;256;274.8;39.6
3383;256;273.6;39.6
3384;256;272.4;39.6
3385;256;271.2;39.6
3386;256;270.0;39.6
3387;256;268.8;39.6
3388;256;267.6;39.6
3389;256;266.4;39.6
3390;256;265.2;39.6
3391;256;264.0;39.6
3392;256;262.8;39.6
3393;256;261.6;39.6
3394;256;260.4;39.6
3395;256;259.2;39.6
3396;256;258.0;39.6
3397;256;256.8;39.6
3398;256;255.6;39.6
3399;256;254.4;39.6
3400;256;253.2;39.6
3401;256;252.0;39.6
3402;256;250.8;39.6
3403;256;249.6;39.6
3404;256;248.4;39.6
3405;256;247.2;39.6
3406;256;246.0;39.6
3407;256;244.8;39.6
3408;256;243.6;39.6
3409;256;242.4;39.6
3410;256;241.2;39.6
3411;256;240.0;39.6
3412;256;238.8;39.6
3413;256;237.6;39.6
3414;256;236.4;39.6
3415;256;235.2;39.6
3416;256;234.0;39.6
3417;256;232.8;39.6
3418;255;231.6;39.6
3419;252;230.4;39.6
3420;248;229.2;39.6
3421;243;228.0;39.6
3422;238;226.8;39.6
3423;233;225.6;39.6
3424;228;224.4;39.6
3425;223;223.2;39.6
3426;219;222.0;39.6
3427;214;220.8;39.6
3428;211;219.6;39.6
3429;207;218.4;39.6
3430;204;217.2;39.6
3431;201;216.0;39.6
3432;198;214.8;39.6
3433;196;213.6;39.6
3434;193;212.4;39.6
3435;191;211.2;39.6
3436;188;210.0;39.6
3437;186;208.8;39.6
3438;184;207.6;39.6
3439;183;206.4;39.6
3440;181;205.2;39.6
3441;179;204.0;39.6
3442;178;202.8;39.6
3443;177;201.6;39.6
3444;175;200.4;39.6
3445;174;199.2;39.6
3446;173;198.0;39.6
3447;171;196.8;39.6
3448;171;195.6;39.6
3449;170;194.4;39.6
3450;169;193.2;39.6
3451;168;192.0;39.6
3452;167;190.8;39.6
3453;167;189.6;39.6
3454;166;188.4;39.6
3455;166;187.2;39.6
3456;165;186.0;39.6
3457;165;184.8;39.6
3458;164;183.6;39.6
3459;164;182.4;39.6
3460;162;181.2;39.6
3461;160;180.0;39.6
3462;159;178.8;39.6
3463;158;177.6;39.6
3464;158;176.4;39.6
3465;159;175.2;39.6
3466;161;174.0;39.6
3467;162;172.8;39.6
3468;163;171.6;39.6
3469;164;170.4;39.6
3470;165;169.2;39.6
3471;165;168.0;39.6
3472;166;166.8;39.6
3473;166;165.6;39.6
3474;167;164.4;39.6
3475;168;163.2;39.6
3476;169;162.0;39.6
3477;170;160.8;39.6
3478;170;159.6;39.6
3479;171;158.4;39.6
3480;172;157.2;39.6
3481;173;156.0;39.6
3482;175;154.8;39.6
3483;176;153.6;39.6
3484;177;152.4;39.6
3485;179;151.2;39.6
3486;180;150.0;39.6
3487;182;148.8;39.6
3488;183;147.6;39.6
3489;185;146.4;39.6
3490;188;145.2;39.6
3491;190;144.0;39.6
3492;192;142.8;39.6
3493;195;141.6;39.6
3494;197;140.4;39.6
3495;200;139.2;39.6
3496;203;138.0;39.6
3497;207;136.8;39.6
3498;210;135.6;39.6
3499;214;134.4;39.6
3500;219;133.2;39.6
3501;223;132.0;39.6
3502;228;130.8;39.6
3503;233;129.6;39.6
3504;239;128.4;39.6
3505;245;127.2;39.6
3506;249;126.0;39.6
3507;252;124.8;39.6
3508;254;123.6;39.6
3509;255;122.4;39.6
3510;255;121.2;39.6
3511;255;120.0;39.6
3512;256;118.8;39.6
3513;256;117.6;39.6
3514;256;116.4;39.6
3515;256;115.2;39.6
3516;255;114.0;39.6
3517;255;112.8;39.6
3518;255;111.6;39.6
3519;255;110.4;39.6
3520;254;109.2;39.6
3521;254;108.0;39.6
3522;254;106.8;39.6
3523;254;105.6;39.6
3524;254;104.4;39.6
3525;254;103.2;39.6
3526;254;102.0;39.6
3527;254;100.8;39.6
3528;254;99.6;39.6
3529;254;98.4;39.6
3530;254;97.2;39.6
3531;254;96.0;39.6
3532;254;94.8;39.6
3533;254;93.6;39.6
3534;254;92.4;39.6
3535;254;91.2;39.6
3536;254;90.0;39.6
3537;254;88.8;39.6
3538;254;87.6;39.6
3539;254;86.4;39.6
3540;255;85.2;39.6
3541;255;84.0;39.6
3542;255;82.8;39.6
3543;255;81.6;39.6
3544;256;80.4;39.6
3545;256;79.2;39.6
3546;255;78.0;39.6
3547;255;76.8;39.6
3548;254;75.6;39.6
3549;254;74.4;39.6
3550;254;73.2;39.6
3551;254;72.0;39.6
3552;254;70.8;39.6
3553;253;69.6;39.6
3554;254;68.4;39.6
3555;254;67.2;39.6
3556;254;66.0;39.6
3557;254;64.8;39.6
3558;253;63.6;39.6
3559;253;62.4;39.6
3560;253;61.2;39.6
3561;253;60.0;39.6
3562;253;58.8;39.6
3563;253;57.6;39.6
3564;253;56.4;39.6
3565;253;55.2;39.6
3566;253;54.0;39.6
3567;253;52.8;39.6
3568;253;51.6;39.6
3569;253;50.4;39.6
3570;254;49.2;39.6
3571;254;48.0;39.6
3572;254;46.8;39.6
3573;254;45.6;39.6
3574;254;44.4;39.6
3575;255;43.2;39.6
3576;254;42.0;39.6
3577;255;40.8;39.6
3578;255;39.6;39.6
3579;255;38.4;39.6
3580;255;37.2;39.6
3581;256;36.0;39.6
3582;256;34.8;39.6
3583;255;33.6;39.6
3584;254;32.4;39.6
3585;252;31.2;39.6
3586;250;30.0;39.6
3587;247;28.8;39.6
3588;245;27.6;39.6
3589;242;26.4;39.6
3590;240;25.2;39.6
3591;237;24.0;39.6
3592;235;22.8;39.6
3593;232;21.6;39.6
3594;230;20.4;39.6
3595;228;19.2;39.6
3596;226;18.0;39.6
3597;224;16.8;39.6
3598;222;15.6;39.6
3599;221;14.4;39.6
3600;219;13.2;39.6
3601;218;12.0;39.6
3602;217;10.8;39.6
3603;216;9.6;39.6
3604;215;8.4;39.6
3605;214;7.2;39.6
3606;213;6.0;39.6
3607;213;4.8;39.6
3608;212;3.6;39.6
3609;212;2.4;39.6
3610;212;1.2;39.6
3611;211;0.0;39.6
3612;224;-1.2;43.2
3613;224;0.0;43.2
3614;224;1.2;43.2
3615;224;2.4;43.2
3616;225;3.6;43.2
3617;224;4.8;43.2
3618;225;6.0;43.2
3619;225;7.2;43.2
3620;226;8.4;43.2
3621;227;9.6;43.2
3622;227;10.8;43.2
3623;228;12.0;43.2
3624;230;13.2;43.2
3625;231;14.4;43.2
3626;232;15.6;43.2
3627;233;16.8;43.2
3628;234;18.0;43.2
3629;235;19.2;43.2
3630;236;20.4;43.2
3631;238;21.6;43.2
3632;238;22.8;43.2
3633;239;24.0;43.2
3634;239;25.2;43.2
3635;239;26.4;43.2
3636;239;27.6;43.2
3637;239;28.8;43.2
3638;239;30.0;43.2
3639;239;31.2;43.2
3640;239;32.4;43.2
3641;239;33.6;43.2
3642;239;34.8;43.2
3643;239;36.0;43.2
3644;239;37.2;43.2
3645;239;38.4;43.2
3646;239;39.6;43.2
3647;239;40.8;43.2
3648;239;42.0;43.2
3649;239;43.2;43.2
3650;238;44.4;43.2
3651;238;45.6;43.2
3652;238;46.8;43.2
3653;238;48.0;43.2
3654;238;49.2;43.2
3655;238;50.4;43.2
3656;238;51.6;43.2
3657;238;52.8;43.2
3658;238;54.0;43.2
3659;238;55.2;43.2
3660;238;56.4;43.2
3661;238;57.6;43.2
3662;237;58.8;43.2
3663;237;60.0;43.2
3664;238;61.2;43.2
3665;238;62.4;43.2
3666;238;63.6;43.2
3667;238;64.8;43.2
3668;238;66.0;43.2
3669;238;67.2;43.2
3670;238;68.4;43.2
3671;238;69.6;43.2
3672;238;70.8;43.2
3673;238;72.0;43.2
3674;238;73.2;43.2
3675;238;74.4;43.2
3676;238;75.6;43.2
3677;238;76.8;43.2
3678;238;78.0;43.2
3679;238;79.2;43.2
3680;239;80.4;43.2
3681;239;81.6;43.2
3682;239;82.8;43.2
3683;239;84.0;43.2
3684;239;85.2;43.2
3685;239;86.4;43.2
3686;239;87.6;43.2
3687;239;88.8;43.2
3688;239;90.0;43.2
3689;239;91.2;43.2
3690;239;92.4;43.2
3691;239;93.6;43.2
3692;239;94.8;43.2
3693;239;96.0;43.2
3694;239;97.2;43.2
3695;239;98.4;43.2
3696;239;99.6;43.2
3697;239;100.8;43.2
3698;239;102.0;43.2
3699;239;103.2;43.2
3700;239;104.4;43.2
3701;239;105.6;43.2
3702;239;106.8;43.2
3703;239;108.0;43.2
3704;239;109.2;43.2
3705;239;110.4;43.2
3706;239;111.6;43.2
3707;239;112.8;43.2
3708;239;114.0;43.2
3709;240;115.2;43.2
3710;240;116.4;43.2
3711;240;117.6;43.2
3712;240;118.8;43.2
3713;240;120.0;43.2
3714;240;121.2;43.2
3715;240;122.4;43.2
3716;240;123.6;43.2
3717;241;124.8;43.2
3718;241;126.0;43.2
3719;241;127.2;43.2
3720;241;128.4;43.2
3721;241;129.6;43.2
3722;241;130.8;43.2
3723;241;132.0;43.2
3724;240;133.2;43.2
3725;239;134.4;43.2
3726;236;135.6;43.2
3727;232;136.8;43.2
3728;228;138.0;43.2
3729;224;139.2;43.2
3730;220;140.4;43.2
3731;216;141.6;43.2
3732;213;142.8;43.2
3733;210;144.0;43.2
3734;207;145.2;43.2
3735;204;146.4;43.2
3736;201;147.6;43.2
3737;199;148.8;43.2
3738;197;150.0;43.2
3739;195;151.2;43.2
3740;193;152.4;43.2
3741;191;153.6;43.2
3742;189;154.8;43.2
3743;187;156.0;43.2
3744;186;157.2;43.2
3745;184;158.4;43.2
3746;183;159.6;43.2
3747;182;160.8;43.2
3748;181;162.0;43.2
3749;180;163.2;43.2
3750;179;164.4;43.2
3751;178;165.6;43.2
3752;177;166.8;43.2
3753;177;168.0;43.2
3754;176;169.2;43.2
3755;175;170.4;43.2
3756;175;171.6;43.2
3757;174;172.8;43.2
3758;174;174.0;43.2
3759;173;175.2;43.2
3760;173;176.4;43.2
3761;173;177.6;43.2
3762;173;178.8;43.2
3763;173;180.0;43.2
3764;173;181.2;43.2
3765;173;182.4;43.2
3766;173;183.6;43.2
3767;173;184.8;43.2
3768;173;186.0;43.2
3769;173;187.2;43.2
3770;174;188.4;43.2
3771;174;189.6;43.2
3772;175;190.8;43.2
3773;176;192.0;43.2
3774;176;193.2;43.2
3775;177;194.4;43.2
3776;177;195.6;43.2
3777;178;196.8;43.2
3778;180;198.0;43.2
3779;180;199.2;43.2
3780;181;200.4;43.2
3781;183;201.6;43.2
3782;183;202.8;43.2
3783;184;204.0;43.2
3784;186;205.2;43.2
3785;187;206.4;43.2
3786;189;207.6;43.2
3787;191;208.8;43.2
3788;193;210.0;43.2
3789;195;211.2;43.2
3790;197;212.4;43.2
3791;199;213.6;43.2
3792;201;214.8;43.2
3793;204;216.0;43.2
3794;206;217.2;43.2
3795;210;218.4;43.2
3796;213;219.6;43.2
3797;217;220.8;43.2
3798;220;222.0;43.2
3799;224;223.2;43.2
3800;228;224.4;43.2
3801;232;225.6;43.2
3802;236;226.8;43.2
3803;238;228.0;43.2
3804;240;229.2;43.2
3805;241;230.4;43.2
3806;241;231.6;43.2
3807;241;232.8;43.2
3808;241;234.0;43.2
3809;241;235.2;43.2
3810;241;236.4;43.2
3811;241;237.6;43.2
3812;241;238.8;43.2
3813;241;240.0;43.2
3814;241;241.2;43.2
3815;241;242.4;43.2
3816;241;243.6;43.2
3817;241;244.8;43.2
3818;241;246.0;43.2
3819;241;247.2;43.2
3820;240;248.4;43.2
3821;240;249.6;43.2
3822;240;250.8;43.2
3823;241;252.0;43.2
3824;241;253.2;43.2
3825;241;254.4;43.2
3826;241;255.6;43.2
3827;241;256.8;43.2
3828;241;258.0;43.2
3829;241;259.2;43.2
3830;241;260.4;43.2
3831;241;261.6;43.2
3832;241;262.8;43.2
3833;241;264.0;43.2
3834;241;265.2;43.2
3835;241;266.4;43.2
3836;241;267.6;43.2
3837;241;268.8;43.2
3838;241;270.0;43.2
3839;241;271.2;43.2
3840;241;272.4;43.2
3841;241;273.6;43.2
3842;241;274.8;43.2
3843;241;276.0;43.2
3844;241;277.2;43.2
3845;241;278.4;43.2
3846;240;279.6;43.2
3847;240;280.8;43.2
3848;240;282.0;43.2
3849;240;283.2;43.2
3850;239;284.4;43.2
3851;240;285.6;43.2
3852;239;286.8;43.2
3853;239;288.0;43.2
3854;239;289.2;43.2
3855;239;290.4;43.2
3856;239;291.6;43.2
3857;239;292.8;43.2
3858;239;294.0;43.2
3859;239;295.2;43.2
3860;239;296.4;43.2
3861;239;297.6;43.2
3862;239;298.8;43.2
3863;239;300.0;43.2
3864;239;301.2;43.2
3865;239;302.4;43.2
3866;239;303.6;43.2
3867;239;304.8;43.2
3868;239;306.0;43.2
3869;239;307.2;43.2
3870;239;308.4;43.2
3871;239;309.6;43.2
3872;239;310.8;43.2
3873;239;312.0;43.2
3874;239;313.2;43.2
3875;239;314.4;43.2
3876;239;315.6;43.2
3877;239;316.8;43.2
3878;239;318.0;43.2
3879;239;319.2;43.2
3880;239;320.4;43.2
3881;239;321.6;43.2
3882;239;322.8;43.2
3883;239;324.0;43.2
3884;239;325.2;43.2
3885;239;326.4;43.2
3886;239;327.6;43.2
3887;239;328.8;43.2
3888;239;330.0;43.2
3889;239;331.2;43.2
3890;239;332.4;43.2
3891;239;333.6;43.2
3892;239;334.8;43.2
3893;239;336.0;43.2
3894;239;337.2;43.2
3895;239;338.4;43.2
3896;238;339.6;43.2
3897;238;340.8;43.2
3898;237;342.0;43.2
3899;236;343.2;43.2
3900;235;344.4;43.2
3901;234;345.6;43.2
3902;233;346.8;43.2
3903;232;348.0;43.2
3904;230;349.2;43.2
3905;229;350.4;43.2
3906;229;351.6;43.2
3907;227;352.8;43.2
3908;227;354.0;43.2
3909;226;355.2;43.2
3910;226;356.4;43.2
3911;225;357.6;43.2
3912;225;358.8;43.2
3913;226;360.0;46.8
3914;226;358.8;46.8
3915;226;357.6;46.8
3916;226;356.4;46.8
3917;226;355.2;46.8
3918;226;354.0;46.8
3919;226;352.8;46.8
3920;226;351.6;46.8
3921;226;350.4;46.8
3922;226;349.2;46.8
3923;226;348.0;46.8
3924;226;346.8;46.8
3925;226;345.6;46.8
3926;226;344.4;46.8
3927;226;343.2;46.8
3928;226;342.0;46.8
3929;226;340.8;46.8
3930;226;339.6;46.8
3931;226;338.4;46.8
3932;226;337.2;46.8
3933;226;336.0;46.8
3934;226;334.8;46.8
3935;226;333.6;46.8
3936;226;332.4;46.8
3937;226;331.2;46.8
3938;226;330.0;46.8
3939;226;328.8;46.8
3940;226;327.6;46.8
3941;226;326.4;46.8
3942;226;325.2;46.8
3943;226;324.0;46.8
3944;226;322.8;46.8
3945;227;321.6;46.8
3946;226;320.4;46.8
3947;227;319.2;46.8
3948;227;318.0;46.8
3949;227;316.8;46.8
3950;227;315.6;46.8
3951;227;314.4;46.8
3952;227;313.2;46.8
3953;227;312.0;46.8
3954;227;310.8;46.8
3955;227;309.6;46.8
3956;228;308.4;46.8
3957;228;307.2;46.8
3958;228;306.0;46.8
3959;228;304.8;46.8
3960;228;303.6;46.8
3961;228;302.4;46.8
3962;228;301.2;46.8
3963;228;300.0;46.8
3964;228;298.8;46.8
3965;228;297.6;46.8
3966;228;296.4;46.8
3967;228;295.2;46.8
3968;229;294.0;46.8
3969;229;292.8;46.8
3970;229;291.6;46.8
3971;229;290.4;46.8
3972;229;289.2;46.8
3973;229;288.0;46.8
3974;229;286.8;46.8
3975;229;285.6;46.8
3976;229;284.4;46.8
3977;228;283.2;46.8
3978;228;282.0;46.8
3979;228;280.8;46.8
3980;228;279.6;46.8
3981;228;278.4;46.8
3982;228;277.2;46.8
3983;228;276.0;46.8
3984;228;274.8;46.8
3985;228;273.6;46.8
3986;228;272.4;46.8
3987;228;271.2;46.8
3988;228;270.0;46.8
3989;228;268.8;46.8
3990;228;267.6;46.8
3991;228;266.4;46.8
3992;228;265.2;46.8
3993;228;264.0;46.8
3994;228;262.8;46.8
3995;228;261.6;46.8
3996;228;260.4;46.8
3997;228;259.2;46.8
3998;228;258.0;46.8
3999;228;256.8;46.8
4000;228;255.6;46.8
4001;228;254.4;46.8
4002;228;253.2;46.8
4003;227;252.0;46.8
4004;227;250.8;46.8
4005;227;249.6;46.8
4006;227;248.4;46.8
4007;227;247.2;46.8
4008;227;246.0;46.8
4009;227;244.8;46.8
4010;227;243.6;46.8
4011;227;242.4;46.8
4012;228;241.2;46.8
4013;228;240.0;46.8
4014;228;238.8;46.8
4015;228;237.6;46.8
4016;228;236.4;46.8
4017;228;235.2;46.8
4018;228;234.0;46.8
4019;228;232.8;46.8
4020;228;231.6;46.8
4021;228;230.4;46.8
4022;228;229.2;46.8
4023;228;228.0;46.8
4024;228;226.8;46.8
4025;228;225.6;46.8
4026;228;224.4;46.8
4027;228;223.2;46.8
4028;228;222.0;46.8
4029;228;220.8;46.8
4030;228;219.6;46.8
4031;227;218.4;46.8
4032;226;217.2;46.8
4033;225;216.0;46.8
4034;223;214.8;46.8
4035;220;213.6;46.8
4036;217;212.4;46.8
4037;214;211.2;46.8
4038;212;210.0;46.8
4039;209;208.8;46.8
4040;207;207.6;46.8
4041;205;206.4;46.8
4042;203;205.2;46.8
4043;201;204.0;46.8
4044;199;202.8;46.8
4045;198;201.6;46.8
4046;196;200.4;46.8
4047;195;199.2;46.8
4048;193;198.0;46.8
4049;192;196.8;46.8
4050;191;195.6;46.8
4051;190;194.4;46.8
4052;188;193.2;46.8
4053;187;192.0;46.8
4054;186;190.8;46.8
4055;186;189.6;46.8
4056;185;188.4;46.8
4057;185;187.2;46.8
4058;184;186.0;46.8
4059;184;184.8;46.8
4060;184;183.6;46.8
4061;184;182.4;46.8
4062;183;181.2;46.8
4063;183;180.0;46.8
4064;183;178.8;46.8
4065;183;177.6;46.8
4066;183;176.4;46.8
4067;184;175.2;46.8
4068;184;174.0;46.8
4069;184;172.8;46.8
4070;184;171.6;46.8
4071;184;170.4;46.8
4072;184;169.2;46.8
4073;185;168.0;46.8
4074;185;166.8;46.8
4075;186;165.6;46.8
4076;187;164.4;46.8
4077;188;163.2;46.8
4078;189;162.0;46.8
4079;190;160.8;46.8
4080;191;159.6;46.8
4081;192;158.4;46.8
4082;194;157.2;46.8
4083;195;156.0;46.8
4084;197;154.8;46.8
4085;198;153.6;46.8
4086;200;152.4;46.8
4087;201;151.2;46.8
4088;203;150.0;46.8
4089;205;148.8;46.8
4090;208;147.6;46.8
4091;210;146.4;46.8
4092;213;145.2;46.8
4093;216;144.0;46.8
4094;219;142.8;46.8
4095;222;141.6;46.8
4096;224;140.4;46.8
4097;226;139.2;46.8
4098;227;138.0;46.8
4099;227;136.8;46.8
4100;227;135.6;46.8
4101;227;134.4;46.8
4102;227;133.2;46.8
4103;227;132.0;46.8
4104;227;130.8;46.8
4105;227;129.6;46.8
4106;227;128.4;46.8
4107;227;127.2;46.8
4108;227;126.0;46.8
4109;227;124.8;46.8
4110;227;123.6;46.8
4111;227;122.4;46.8
4112;227;121.2;46.8
4113;227;120.0;46.8
4114;227;118.8;46.8
4115;227;117.6;46.8
4116;227;116.4;46.8
4117;227;115.2;46.8
4118;227;114.0;46.8
4119;227;112.8;46.8
4120;227;111.6;46.8
4121;227;110.4;46.8
4122;227;109.2;46.8
4123;226;108.0;46.8
4124;227;106.8;46.8
4125;227;105.6;46.8
4126;226;104.4;46.8
4127;226;103.2;46.8
4128;226;102.0;46.8
4129;226;100.8;46.8
4130;226;99.6;46.8
4131;227;98.4;46.8
4132;226;97.2;46.8
4133;226;96.0;46.8
4134;226;94.8;46.8
4135;226;93.6;46.8
4136;226;92.4;46.8
4137;226;91.2;46.8
4138;226;90.0;46.8
4139;226;88.8;46.8
4140;226;87.6;46.8
4141;226;86.4;46.8
4142;226;85.2;46.8
4143;226;84.0;46.8
4144;226;82.8;46.8
4145;226;81.6;46.8
4146;226;80.4;46.8
4147;226;79.2;46.8
4148;226;78.0;46.8
4149;226;76.8;46.8
4150;226;75.6;46.8
4151;226;74.4;46.8
4152;226;73.2;46.8
4153;226;72.0;46.8
4154;226;70.8;46.8
4155;226;69.6;46.8
4156;226;68.4;46.8
4157;226;67.2;46.8
4158;226;66.0;46.8
4159;226;64.8;46.8
4160;226;63.6;46.8
4161;226;62.4;46.8
4162;226;61.2;46.8
4163;226;60.0;46.8
4164;226;58.8;46.8
4165;226;57.6;46.8
4166;226;56.4;46.8
4167;226;55.2;46.8
4168;226;54.0;46.8
4169;226;52.8;46.8
4170;226;51.6;46.8
4171;226;50.4;46.8
4172;226;49.2;46.8
4173;226;48.0;46.8
4174;226;46.8;46.8
4175;226;45.6;46.8
4176;226;44.4;46.8
4177;226;43.2;46.8
4178;226;42.0;46.8
4179;226;40.8;46.8
4180;226;39.6;46.8
4181;226;38.4;46.8
4182;227;37.2;46.8
4183;227;36.0;46.8
4184;227;34.8;46.8
4185;227;33.6;46.8
4186;227;32.4;46.8
4187;227;31.2;46.8
4188;227;30.0;46.8
4189;227;28.8;46.8
4190;227;27.6;46.8
4191;227;26.4;46.8
4192;227;25.2;46.8
4193;227;24.0;46.8
4194;227;22.8;46.8
4195;227;21.6;46.8
4196;227;20.4;46.8
4197;227;19.2;46.8
4198;227;18.0;46.8
4199;227;16.8;46.8
4200;227;15.6;46.8
4201;227;14.4;46.8
4202;227;13.2;46.8
4203;227;12.0;46.8
4204;227;10.8;46.8
4205;227;9.6;46.8
4206;227;8.4;46.8
4207;227;7.2;46.8
4208;227;6.0;46.8
4209;227;4.8;46.8
4210;227;3.6;46.8
4211;227;2.4;46.8
4212;227;1.2;46.8
4213;227;0.0;46.8
4214;216;-1.2;50.4
4215;216;0.0;50.4
4216;216;1.2;50.4
4217;217;2.4;50.4
4218;216;3.6;50.4
4219;216;4.8;50.4
4220;216;6.0;50.4
4221;216;7.2;50.4
4222;216;8.4;50.4
4223;216;9.6;50.4
4224;216;10.8;50.4
4225;216;12.0;50.4
4226;216;13.2;50.4
4227;216;14.4;50.4
4228;216;15.6;50.4
4229;216;16.8;50.4
4230;216;18.0;50.4
4231;216;19.2;50.4
4232;216;20.4;50.4
4233;217;21.6;50.4
4234;217;22.8;50.4
4235;217;24.0;50.4
4236;217;25.2;50.4
4237;217;26.4;50.4
4238;217;27.6;50.4
4239;217;28.8;50.4
4240;217;30.0;50.4
4241;217;31.2;50.4
4242;217;32.4;50.4
4243;217;33.6;50.4
4244;217;34.8;50.4
4245;217;36.0;50.4
4246;217;37.2;50.4
4247;217;38.4;50.4
4248;217;39.6;50.4
4249;217;40.8;50.4
4250;217;42.0;50.4
4251;216;43.2;50.4
4252;216;44.4;50.4
4253;216;45.6;50.4
4254;215;46.8;50.4
4255;215;48.0;50.4
4256;215;49.2;50.4
4257;215;50.4;50.4
4258;216;51.6;50.4
4259;216;52.8;50.4
4260;216;54.0;50.4
4261;216;55.2;50.4
4262;216;56.4;50.4
4263;216;57.6;50.4
4264;216;58.8;50.4
4265;216;60.0;50.4
4266;216;61.2;50.4
4267;216;62.4;50.4
4268;216;63.6;50.4
4269;216;64.8;50.4
4270;215;66.0;50.4
4271;216;67.2;50.4
4272;216;68.4;50.4
4273;216;69.6;50.4
4274;216;70.8;50.4
4275;216;72.0;50.4
4276;216;73.2;50.4
4277;216;74.4;50.4
4278;216;75.6;50.4
4279;216;76.8;50.4
4280;216;78.0;50.4
4281;216;79.2;50.4
4282;216;80.4;50.4
4283;216;81.6;50.4
4284;216;82.8;50.4
4285;216;84.0;50.4
4286;216;85.2;50.4
4287;216;86.4;50.4
4288;216;87.6;50.4
4289;216;88.8;50.4
4290;216;90.0;50.4
4291;216;91.2;50.4
4292;216;92.4;50.4
4293;216;93.6;50.4
4294;216;94.8;50.4
4295;216;96.0;50.4
4296;216;97.2;50.4
4297;216;98.4;50.4
4298;216;99.6;50.4
4299;216;100.8;50.4
4300;216;102.0;50.4
4301;215;103.2;50.4
4302;215;104.4;50.4
4303;215;105.6;50.4
4304;215;106.8;50.4
4305;215;108.0;50.4
4306;215;109.2;50.4
4307;215;110.4;50.4
4308;215;111.6;50.4
4309;215;112.8;50.4
4310;215;114.0;50.4
4311;215;115.2;50.4
4312;215;116.4;50.4
4313;215;117.6;50.4
4314;215;118.8;50.4
4315;215;120.0;50.4
4316;215;121.2;50.4
4317;215;122.4;50.4
4318;215;123.6;50.4
4319;215;124.8;50.4
4320;215;126.0;50.4
4321;215;127.2;50.4
4322;215;128.4;50.4
4323;215;129.6;50.4
4324;215;130.8;50.4
4325;216;132.0;50.4
4326;216;133.2;50.4
4327;216;134.4;50.4
4328;216;135.6;50.4
4329;216;136.8;50.4
4330;216;138.0;50.4
4331;216;139.2;50.4
4332;216;140.4;50.4
4333;216;141.6;50.4
4334;216;142.8;50.4
4335;216;144.0;50.4
4336;216;145.2;50.4
4337;216;146.4;50.4
4338;216;147.6;50.4
4339;216;148.8;50.4
4340;216;150.0;50.4
4341;216;151.2;50.4
4342;215;152.4;50.4
4343;215;153.6;50.4
4344;214;154.8;50.4
4345;213;156.0;50.4
4346;212;157.2;50.4
4347;211;158.4;50.4
4348;209;159.6;50.4
4349;208;160.8;50.4
4350;206;162.0;50.4
4351;205;163.2;50.4
4352;203;164.4;50.4
4353;202;165.6;50.4
4354;201;166.8;50.4
4355;200;168.0;50.4
4356;199;169.2;50.4
4357;199;170.4;50.4
4358;198;171.6;50.4
4359;197;172.8;50.4
4360;197;174.0;50.4
4361;196;175.2;50.4
4362;196;176.4;50.4
4363;196;177.6;50.4
4364;196;178.8;50.4
4365;196;180.0;50.4
4366;196;181.2;50.4
4367;196;182.4;50.4
4368;196;183.6;50.4
4369;196;184.8;50.4
4370;196;186.0;50.4
4371;196;187.2;50.4
4372;197;188.4;50.4
4373;197;189.6;50.4
4374;198;190.8;50.4
4375;198;192.0;50.4
