Nr;Distance;Azimuth;Elevation
99553;180;193.2;73.8
99554;180;193.05;73.8
99555;180;192.9;73.8
99556;180;192.75;73.8
99557;180;192.6;73.8
99558;180;192.45;73.8
99559;180;192.3;73.8
99560;180;192.15;73.8
99561;180;192.0;73.8
99562;180;191.85;73.8
99563;180;191.7;73.8
99564;180;191.55;73.8
99565;180;191.4;73.8
99566;180;191.25;73.8
99567;180;191.1;73.8
99568;180;190.95;73.8
99569;180;190.8;73.8
99570;180;190.65;73.8
99571;180;190.5;73.8
99572;180;190.35;73.8
99573;180;190.2;73.8
99574;180;190.05;73.8
99575;180;189.9;73.8
99576;180;189.75;73.8
99577;180;189.6;73.8
99578;180;189.45;73.8
99579;180;189.3;73.8
99580;180;189.15;73.8
99581;180;189.0;73.8
99582;180;188.85;73.8
99583;180;188.7;73.8
99584;180;188.55;73.8
99585;180;188.4;73.8
99586;180;188.25;73.8
99587;180;188.1;73.8
99588;180;187.95;73.8
99589;180;187.8;73.8
99590;180;187.65;73.8
99591;180;187.5;73.8
99592;180;187.35;73.8
99593;180;187.2;73.8
99594;180;187.05;73.8
99595;180;186.9;73.8
99596;180;186.75;73.8
99597;180;186.6;73.8
99598;180;186.45;73.8
99599;180;186.3;73.8
99600;180;186.15;73.8
99601;180;186.0;73.8
99602;180;185.85;73.8
99603;180;185.7;73.8
99604;180;185.55;73.8
99605;180;185.4;73.8
99606;180;185.25;73.8
99607;180;185.1;73.8
99608;180;184.95;73.8
99609;180;184.8;73.8
99610;180;184.65;73.8
99611;180;184.5;73.8
99612;180;184.35;73.8
99613;180;184.2;73.8
99614;180;184.05;73.8
99615;180;183.9;73.8
99616;180;183.75;73.8
99617;180;183.6;73.8
99618;180;183.45;73.8
99619;180;183.3;73.8
99620;180;183.15;73.8
99621;180;183.0;73.8
99622;180;182.85;73.8
99623;180;182.7;73.8
99624;180;182.55;73.8
99625;180;182.4;73.8
99626;180;182.25;73.8
99627;180;182.1;73.8
99628;180;181.95;73.8
99629;180;181.8;73.8
99630;180;181.65;73.8
99631;180;181.5;73.8
99632;180;181.35;73.8
99633;180;181.2;73.8
99634;180;181.05;73.8
99635;180;180.9;73.8
99636;180;180.75;73.8
99637;180;180.6;73.8
99638;180;180.45;73.8
99639;180;180.3;73.8
99640;180;180.15;73.8
99641;180;180.0;73.8
99642;180;179.85;73.8
99643;180;179.7;73.8
99644;180;179.55;73.8
99645;180;179.4;73.8
99646;180;179.25;73.8
99647;180;179.1;73.8
99648;180;178.95;73.8
99649;180;178.8;73.8
99650;180;178.65;73.8
99651;180;178.5;73.8
99652;180;178.35;73.8
99653;180;178.2;73.8
99654;180;178.05;73.8
99655;180;177.9;73.8
99656;180;177.75;73.8
99657;180;177.6;73.8
99658;180;177.45;73.8
99659;180;177.3;73.8
99660;180;177.15;73.8
99661;180;177.0;73.8
99662;180;176.85;73.8
99663;180;176.7;73.8
99664;180;176.55;73.8
99665;180;176.4;73.8
99666;180;176.25;73.8
99667;180;176.1;73.8
99668;180;175.95;73.8
99669;180;175.8;73.8
99670;180;175.65;73.8
99671;180;175.5;73.8
99672;180;175.35;73.8
99673;180;175.2;73.8
99674;180;175.05;73.8
99675;180;174.9;73.8
99676;180;174.75;73.8
99677;180;174.6;73.8
99678;180;174.45;73.8
99679;180;174.3;73.8
99680;180;174.15;73.8
99681;180;174.0;73.8
99682;180;173.85;73.8
99683;180;173.7;73.8
99684;180;173.55;73.8
99685;180;173.4;73.8
99686;180;173.25;73.8
99687;180;173.1;73.8
99688;180;172.95;73.8
99689;180;172.8;73.8
99690;180;172.65;73.8
99691;180;172.5;73.8
99692;180;172.35;73.8
99693;180;172.2;73.8
99694;180;172.05;73.8
99695;180;171.9;73.8
99696;180;171.75;73.8
99697;180;171.6;73.8
99698;180;171.45;73.8
99699;180;171.3;73.8
99700;180;171.15;73.8
99701;180;171.0;73.8
99702;180;170.85;73.8
99703;180;170.7;73.8
99704;180;170.55;73.8
99705;180;170.4;73.8
99706;180;170.25;73.8
99707;180;170.1;73.8
99708;180;169.95;73.8
99709;180;169.8;73.8
99710;180;169.65;73.8
99711;180;169.5;73.8
99712;180;169.35;73.8
99713;180;169.2;73.8
99714;180;169.05;73.8
99715;180;168.9;73.8
99716;180;168.75;73.8
99717;180;168.6;73.8
99718;180;168.45;73.8
99719;180;168.3;73.8
99720;180;168.15;73.8
99721;180;168.0;73.8
99722;180;167.85;73.8
99723;180;167.7;73.8
99724;180;167.55;73.8
99725;180;167.4;73.8
99726;180;167.25;73.8
99727;180;167.1;73.8
99728;180;166.95;73.8
99729;180;166.8;73.8
99730;180;166.65;73.8
99731;180;166.5;73.8
99732;180;166.35;73.8
99733;180;166.2;73.8
99734;180;166.05;73.8
99735;180;165.9;73.8
99736;180;165.75;73.8
99737;180;165.6;73.8
99738;180;165.45;73.8
99739;180;165.3;73.8
99740;180;165.15;73.8
99741;180;165.0;73.8
99742;180;164.85;73.8
99743;180;164.7;73.8
99744;180;164.55;73.8
99745;180;164.4;73.8
99746;180;164.25;73.8
99747;180;164.1;73.8
99748;180;163.95;73.8
99749;180;163.8;73.8
99750;180;163.65;73.8
99751;180;163.5;73.8
99752;180;163.35;73.8
99753;180;163.2;73.8
99754;180;163.05;73.8
99755;180;162.9;73.8
99756;180;162.75;73.8
99757;180;162.6;73.8
99758;180;162.45;73.8
99759;180;162.3;73.8
99760;180;162.15;73.8
99761;180;162.0;73.8
99762;180;161.85;73.8
99763;180;161.7;73.8
99764;180;161.55;73.8
99765;180;161.4;73.8
99766;180;161.25;73.8
99767;180;161.1;73.8
99768;180;160.95;73.8
99769;180;160.8;73.8
99770;180;160.65;73.8
99771;180;160.5;73.8
99772;180;160.35;73.8
99773;180;160.2;73.8
99774;180;160.05;73.8
99775;180;159.9;73.8
99776;180;159.75;73.8
99777;180;159.6;73.8
99778;180;159.45;73.8
99779;180;159.3;73.8
99780;180;159.15;73.8
99781;180;159.0;73.8
99782;180;158.85;73.8
99783;180;158.7;73.8
99784;180;158.55;73.8
99785;180;158.4;73.8
99786;180;158.25;73.8
99787;180;158.1;73.8
99788;180;157.95;73.8
99789;180;157.8;73.8
99790;180;157.65;73.8
99791;180;157.5;73.8
99792;180;157.35;73.8
99793;180;157.2;73.8
99794;180;157.05;73.8
99795;180;156.9;73.8
99796;180;156.75;73.8
99797;180;156.6;73.8
99798;180;156.45;73.8
99799;180;156.3;73.8
99800;180;156.15;73.8
99801;180;156.0;73.8
99802;180;155.85;73.8
99803;180;155.7;73.8
99804;180;155.55;73.8
99805;180;155.4;73.8
99806;180;155.25;73.8
99807;180;155.1;73.8
99808;180;154.95;73.8
99809;180;154.8;73.8
99810;180;154.65;73.8
99811;180;154.5;73.8
99812;180;154.35;73.8
99813;180;154.2;73.8
99814;180;154.05;73.8
99815;180;153.9;73.8
99816;180;153.75;73.8
99817;180;153.6;73.8
99818;180;153.45;73.8
99819;180;153.3;73.8
99820;180;153.15;73.8
99821;180;153.0;73.8
99822;180;152.85;73.8
99823;180;152.7;73.8
99824;180;152.55;73.8
99825;180;152.4;73.8
99826;180;152.25;73.8
99827;180;152.1;73.8
99828;180;151.95;73.8
99829;180;151.8;73.8
99830;180;151.65;73.8
99831;180;151.5;73.8
99832;180;151.35;73.8
99833;180;151.2;73.8
99834;180;151.05;73.8
99835;180;150.9;73.8
99836;180;150.75;73.8
99837;180;150.6;73.8
99838;180;150.45;73.8
99839;180;150.3;73.8
99840;180;150.15;73.8
99841;180;150.0;73.8
99842;180;149.85;73.8
99843;180;149.7;73.8
99844;180;149.55;73.8
99845;180;149.4;73.8
99846;180;149.25;73.8
99847;180;149.1;73.8
99848;180;148.95;73.8
99849;180;148.8;73.8
99850;180;148.65;73.8
99851;180;148.5;73.8
99852;180;148.35;73.8
99853;180;148.2;73.8
99854;180;148.05;73.8
99855;180;147.9;73.8
99856;180;147.75;73.8
99857;180;147.6;73.8
99858;180;147.45;73.8
99859;180;147.3;73.8
99860;180;147.15;73.8
99861;180;147.0;73.8
99862;180;146.85;73.8
99863;180;146.7;73.8
99864;180;146.55;73.8
99865;180;146.4;73.8
99866;180;146.25;73.8
99867;180;146.1;73.8
99868;180;145.95;73.8
99869;180;145.8;73.8
99870;180;145.65;73.8
99871;180;145.5;73.8
99872;180;145.35;73.8
99873;180;145.2;73.8
99874;180;145.05;73.8
99875;180;144.9;73.8
99876;180;144.75;73.8
99877;180;144.6;73.8
99878;180;144.45;73.8
99879;180;144.3;73.8
99880;180;144.15;73.8
99881;180;144.0;73.8
99882;180;143.85;73.8
99883;180;143.7;73.8
99884;180;143.55;73.8
99885;180;143.4;73.8
99886;180;143.25;73.8
99887;180;143.1;73.8
99888;180;142.95;73.8
99889;180;142.8;73.8
99890;180;142.65;73.8
99891;180;142.5;73.8
99892;180;142.35;73.8
99893;180;142.2;73.8
99894;180;142.05;73.8
99895;180;141.9;73.8
99896;180;141.75;73.8
99897;180;141.6;73.8
99898;180;141.45;73.8
99899;180;141.3;73.8
99900;180;141.15;73.8
99901;180;141.0;73.8
99902;180;140.85;73.8
99903;180;140.7;73.8
99904;180;140.55;73.8
99905;180;140.4;73.8
99906;180;140.25;73.8
99907;180;140.1;73.8
99908;180;139.95;73.8
99909;180;139.8;73.8
99910;180;139.65;73.8
99911;180;139.5;73.8
99912;180;139.35;73.8
99913;180;139.2;73.8
99914;180;139.05;73.8
99915;180;138.9;73.8
99916;180;138.75;73.8
99917;180;138.6;73.8
99918;180;138.45;73.8
99919;180;138.3;73.8
99920;180;138.15;73.8
99921;180;138.0;73.8
99922;180;137.85;73.8
99923;180;137.7;73.8
99924;180;137.55;73.8
99925;180;137.4;73.8
99926;180;137.25;73.8
99927;180;137.1;73.8
99928;180;136.95;73.8
99929;180;136.8;73.8
99930;180;136.65;73.8
99931;180;136.5;73.8
99932;180;136.35;73.8
99933;180;136.2;73.8
99934;180;136.05;73.8
99935;180;135.9;73.8
99936;180;135.75;73.8
99937;180;135.6;73.8
99938;180;135.45;73.8
99939;181;135.3;73.8
99940;181;135.15;73.8
99941;180;135.0;73.8
99942;180;134.85;73.8
99943;180;134.7;73.8
99944;180;134.55;73.8
99945;180;134.4;73.8
99946;180;134.25;73.8
99947;180;134.1;73.8
99948;180;133.95;73.8
99949;180;133.8;73.8
99950;180;133.65;73.8
99951;180;133.5;73.8
99952;180;133.35;73.8
99953;180;133.2;73.8
99954;180;133.05;73.8
99955;180;132.9;73.8
99956;180;132.75;73.8
99957;180;132.6;73.8
99958;180;132.45;73.8
99959;180;132.3;73.8
99960;180;132.15;73.8
99961;180;132.0;73.8
99962;180;131.85;73.8
99963;180;131.7;73.8
99964;180;131.55;73.8
99965;180;131.4;73.8
99966;180;131.25;73.8
99967;180;131.1;73.8
99968;180;130.95;73.8
99969;180;130.8;73.8
99970;180;130.65;73.8
99971;180;130.5;73.8
99972;180;130.35;73.8
99973;180;130.2;73.8
99974;180;130.05;73.8
99975;180;129.9;73.8
99976;180;129.75;73.8
99977;180;129.6;73.8
99978;180;129.45;73.8
99979;180;129.3;73.8
99980;180;129.15;73.8
99981;180;129.0;73.8
99982;180;128.85;73.8
99983;180;128.7;73.8
99984;180;128.55;73.8
99985;180;128.4;73.8
99986;180;128.25;73.8
99987;180;128.1;73.8
99988;180;127.95;73.8
99989;180;127.8;73.8
99990;180;127.65;73.8
99991;180;127.5;73.8
99992;180;127.35;73.8
99993;180;127.2;73.8
99994;180;127.05;73.8
99995;180;126.9;73.8
99996;180;126.75;73.8
99997;180;126.6;73.8
99998;180;126.45;73.8
99999;180;126.3;73.8
100000;180;126.15;73.8
100001;180;126.0;73.8
100002;180;125.85;73.8
100003;180;125.7;73.8
100004;180;125.55;73.8
100005;180;125.4;73.8
100006;180;125.25;73.8
100007;180;125.1;73.8
100008;180;124.95;73.8
100009;180;124.8;73.8
100010;180;124.65;73.8
100011;180;124.5;73.8
100012;180;124.35;73.8
100013;180;124.2;73.8
100014;180;124.05;73.8
100015;180;123.9;73.8
100016;180;123.75;73.8
100017;180;123.6;73.8
100018;180;123.45;73.8
100019;180;123.3;73.8
100020;180;123.15;73.8
100021;180;123.0;73.8
100022;180;122.85;73.8
100023;180;122.7;73.8
100024;180;122.55;73.8
100025;180;122.4;73.8
100026;180;122.25;73.8
100027;180;122.1;73.8
100028;180;121.95;73.8
100029;180;121.8;73.8
100030;180;121.65;73.8
100031;180;121.5;73.8
100032;180;121.35;73.8
100033;180;121.2;73.8
100034;180;121.05;73.8
100035;180;120.9;73.8
100036;180;120.75;73.8
100037;180;120.6;73.8
100038;180;120.45;73.8
100039;180;120.3;73.8
100040;180;120.15;73.8
100041;180;120.0;73.8
100042;180;119.85;73.8
100043;180;119.7;73.8
100044;180;119.55;73.8
100045;180;119.4;73.8
100046;180;119.25;73.8
100047;180;119.1;73.8
100048;180;118.95;73.8
100049;180;118.8;73.8
100050;180;118.65;73.8
100051;180;118.5;73.8
100052;180;118.35;73.8
100053;180;118.2;73.8
100054;180;118.05;73.8
100055;180;117.9;73.8
100056;180;117.75;73.8
100057;180;117.6;73.8
100058;180;117.45;73.8
100059;180;117.3;73.8
100060;180;117.15;73.8
100061;180;117.0;73.8
100062;180;116.85;73.8
100063;180;116.7;73.8
100064;180;116.55;73.8
100065;180;116.4;73.8
100066;180;116.25;73.8
100067;180;116.1;73.8
100068;180;115.95;73.8
100069;180;115.8;73.8
100070;180;115.65;73.8
100071;180;115.5;73.8
100072;180;115.35;73.8
100073;180;115.2;73.8
100074;180;115.05;73.8
100075;180;114.9;73.8
100076;180;114.75;73.8
100077;180;114.6;73.8
100078;180;114.45;73.8
100079;180;114.3;73.8
100080;180;114.15;73.8
100081;180;114.0;73.8
100082;180;113.85;73.8
100083;180;113.7;73.8
100084;180;113.55;73.8
100085;180;113.4;73.8
100086;180;113.25;73.8
100087;180;113.1;73.8
100088;180;112.95;73.8
100089;180;112.8;73.8
100090;180;112.65;73.8
100091;180;112.5;73.8
100092;180;112.35;73.8
100093;180;112.2;73.8
100094;180;112.05;73.8
100095;180;111.9;73.8
100096;180;111.75;73.8
100097;180;111.6;73.8
100098;180;111.45;73.8
100099;180;111.3;73.8
100100;180;111.15;73.8
100101;180;111.0;73.8
100102;180;110.85;73.8
100103;180;110.7;73.8
100104;180;110.55;73.8
100105;180;110.4;73.8
100106;180;110.25;73.8
100107;180;110.1;73.8
100108;180;109.95;73.8
100109;180;109.8;73.8
100110;180;109.65;73.8
100111;180;109.5;73.8
100112;180;109.35;73.8
100113;180;109.2;73.8
100114;180;109.05;73.8
100115;180;108.9;73.8
100116;180;108.75;73.8
100117;180;108.6;73.8
100118;180;108.45;73.8
100119;180;108.3;73.8
100120;180;108.15;73.8
100121;180;108.0;73.8
100122;180;107.85;73.8
100123;180;107.7;73.8
100124;180;107.55;73.8
100125;180;107.4;73.8
100126;180;107.25;73.8
100127;180;107.1;73.8
100128;180;106.95;73.8
100129;180;106.8;73.8
100130;180;106.65;73.8
100131;180;106.5;73.8
100132;180;106.35;73.8
100133;180;106.2;73.8
100134;180;106.05;73.8
100135;180;105.9;73.8
100136;180;105.75;73.8
100137;180;105.6;73.8
100138;180;105.45;73.8
100139;180;105.3;73.8
100140;180;105.15;73.8
100141;180;105.0;73.8
100142;180;104.85;73.8
100143;180;104.7;73.8
100144;180;104.55;73.8
100145;180;104.4;73.8
100146;180;104.25;73.8
100147;180;104.1;73.8
100148;180;103.95;73.8
100149;180;103.8;73.8
100150;180;103.65;73.8
100151;180;103.5;73.8
100152;180;103.35;73.8
100153;180;103.2;73.8
100154;180;103.05;73.8
100155;180;102.9;73.8
100156;180;102.75;73.8
100157;180;102.6;73.8
100158;180;102.45;73.8
100159;180;102.3;73.8
100160;180;102.15;73.8
100161;180;102.0;73.8
100162;180;101.85;73.8
100163;180;101.7;73.8
100164;180;101.55;73.8
100165;180;101.4;73.8
100166;180;101.25;73.8
100167;180;101.1;73.8
100168;180;100.95;73.8
100169;180;100.8;73.8
100170;180;100.65;73.8
100171;180;100.5;73.8
100172;180;100.35;73.8
100173;180;100.2;73.8
100174;180;100.05;73.8
100175;180;99.9;73.8
100176;180;99.75;73.8
100177;180;99.6;73.8
100178;180;99.45;73.8
100179;180;99.3;73.8
100180;180;99.15;73.8
100181;180;99.0;73.8
100182;180;98.85;73.8
100183;180;98.7;73.8
100184;180;98.55;73.8
100185;180;98.4;73.8
100186;180;98.25;73.8
100187;180;98.1;73.8
100188;180;97.95;73.8
100189;180;97.8;73.8
100190;180;97.65;73.8
100191;180;97.5;73.8
100192;180;97.35;73.8
100193;180;97.2;73.8
100194;180;97.05;73.8
100195;180;96.9;73.8
100196;180;96.75;73.8
100197;180;96.6;73.8
100198;180;96.45;73.8
100199;180;96.3;73.8
100200;180;96.15;73.8
100201;180;96.0;73.8
100202;180;95.85;73.8
100203;180;95.7;73.8
100204;180;95.55;73.8
100205;180;95.4;73.8
100206;180;95.25;73.8
100207;180;95.1;73.8
100208;180;94.95;73.8
100209;180;94.8;73.8
100210;180;94.65;73.8
100211;180;94.5;73.8
100212;180;94.35;73.8
100213;180;94.2;73.8
100214;180;94.05;73.8
100215;180;93.9;73.8
100216;180;93.75;73.8
100217;180;93.6;73.8
100218;180;93.45;73.8
100219;180;93.3;73.8
100220;180;93.15;73.8
100221;180;93.0;73.8
100222;180;92.85;73.8
100223;180;92.7;73.8
100224;180;92.55;73.8
100225;180;92.4;73.8
100226;180;92.25;73.8
100227;180;92.1;73.8
100228;180;91.95;73.8
100229;180;91.8;73.8
100230;180;91.65;73.8
100231;180;91.5;73.8
100232;180;91.35;73.8
100233;180;91.2;73.8
100234;180;91.05;73.8
100235;180;90.9;73.8
100236;180;90.75;73.8
100237;180;90.6;73.8
100238;180;90.45;73.8
100239;180;90.3;73.8
100240;180;90.15;73.8
100241;180;90.0;73.8
100242;180;89.85;73.8
100243;180;89.7;73.8
100244;180;89.55;73.8
100245;180;89.4;73.8
100246;180;89.25;73.8
100247;180;89.1;73.8
100248;180;88.95;73.8
100249;180;88.8;73.8
100250;180;88.65;73.8
100251;180;88.5;73.8
100252;180;88.35;73.8
100253;180;88.2;73.8
100254;180;88.05;73.8
100255;180;87.9;73.8
100256;180;87.75;73.8
100257;180;87.6;73.8
100258;180;87.45;73.8
100259;180;87.3;73.8
100260;180;87.15;73.8
100261;180;87.0;73.8
100262;180;86.85;73.8
100263;180;86.7;73.8
100264;180;86.55;73.8
100265;180;86.4;73.8
100266;180;86.25;73.8
100267;180;86.1;73.8
100268;180;85.95;73.8
100269;180;85.8;73.8
100270;180;85.65;73.8
100271;180;85.5;73.8
100272;180;85.35;73.8
100273;180;85.2;73.8
100274;180;85.05;73.8
100275;180;84.9;73.8
100276;180;84.75;73.8
100277;180;84.6;73.8
100278;180;84.45;73.8
100279;180;84.3;73.8
100280;180;84.15;73.8
100281;180;84.0;73.8
100282;180;83.85;73.8
100283;180;83.7;73.8
100284;180;83.55;73.8
100285;180;83.4;73.8
100286;180;83.25;73.8
100287;180;83.1;73.8
100288;180;82.95;73.8
100289;180;82.8;73.8
100290;180;82.65;73.8
100291;180;82.5;73.8
100292;180;82.35;73.8
100293;180;82.2;73.8
100294;180;82.05;73.8
100295;180;81.9;73.8
100296;180;81.75;73.8
100297;180;81.6;73.8
100298;180;81.45;73.8
100299;180;81.3;73.8
100300;180;81.15;73.8
100301;180;81.0;73.8
100302;180;80.85;73.8
100303;180;80.7;73.8
100304;180;80.55;73.8
100305;180;80.4;73.8
100306;180;80.25;73.8
100307;180;80.1;73.8
100308;180;79.95;73.8
100309;180;79.8;73.8
100310;180;79.65;73.8
100311;180;79.5;73.8
100312;180;79.35;73.8
100313;180;79.2;73.8
100314;180;79.05;73.8
100315;180;78.9;73.8
100316;180;78.75;73.8
100317;180;78.6;73.8
100318;180;78.45;73.8
100319;180;78.3;73.8
100320;180;78.15;73.8
100321;180;78.0;73.8
100322;180;77.85;73.8
100323;180;77.7;73.8
100324;180;77.55;73.8
100325;180;77.4;73.8
100326;180;77.25;73.8
100327;180;77.1;73.8
100328;180;76.95;73.8
100329;180;76.8;73.8
100330;180;76.65;73.8
100331;180;76.5;73.8
100332;180;76.35;73.8
100333;180;76.2;73.8
100334;180;76.05;73.8
100335;180;75.9;73.8
100336;180;75.75;73.8
100337;180;75.6;73.8
100338;180;75.45;73.8
100339;180;75.3;73.8
100340;180;75.15;73.8
100341;180;75.0;73.8
100342;180;74.85;73.8
100343;180;74.7;73.8
100344;180;74.55;73.8
100345;180;74.4;73.8
100346;180;74.25;73.8
100347;180;74.1;73.8
100348;180;73.95;73.8
100349;180;73.8;73.8
100350;180;73.65;73.8
100351;180;73.5;73.8
100352;180;73.35;73.8
100353;180;73.2;73.8
100354;180;73.05;73.8
100355;180;72.9;73.8
100356;180;72.75;73.8
100357;180;72.6;73.8
100358;180;72.45;73.8
100359;180;72.3;73.8
100360;180;72.15;73.8
100361;180;72.0;73.8
100362;180;71.85;73.8
100363;180;71.7;73.8
100364;180;71.55;73.8
100365;180;71.4;73.8
100366;180;71.25;73.8
100367;180;71.1;73.8
100368;180;70.95;73.8
100369;180;70.8;73.8
100370;180;70.65;73.8
100371;180;70.5;73.8
100372;180;70.35;73.8
100373;180;70.2;73.8
100374;180;70.05;73.8
100375;180;69.9;73.8
100376;180;69.75;73.8
100377;180;69.6;73.8
100378;180;69.45;73.8
100379;180;69.3;73.8
100380;180;69.15;73.8
100381;180;69.0;73.8
100382;180;68.85;73.8
100383;180;68.7;73.8
100384;180;68.55;73.8
100385;180;68.4;73.8
100386;180;68.25;73.8
100387;180;68.1;73.8
100388;180;67.95;73.8
100389;180;67.8;73.8
100390;180;67.65;73.8
100391;180;67.5;73.8
100392;180;67.35;73.8
100393;180;67.2;73.8
100394;180;67.05;73.8
100395;180;66.9;73.8
100396;180;66.75;73.8
100397;180;66.6;73.8
100398;180;66.45;73.8
100399;180;66.3;73.8
100400;180;66.15;73.8
100401;180;66.0;73.8
100402;180;65.85;73.8
100403;180;65.7;73.8
100404;180;65.55;73.8
100405;180;65.4;73.8
100406;180;65.25;73.8
100407;180;65.1;73.8
100408;180;64.95;73.8
100409;180;64.8;73.8
100410;180;64.65;73.8
100411;180;64.5;73.8
100412;180;64.35;73.8
100413;180;64.2;73.8
100414;180;64.05;73.8
100415;180;63.9;73.8
100416;180;63.75;73.8
100417;180;63.6;73.8
100418;180;63.45;73.8
100419;180;63.3;73.8
100420;180;63.15;73.8
100421;180;63.0;73.8
100422;180;62.85;73.8
100423;180;62.7;73.8
100424;180;62.55;73.8
100425;180;62.4;73.8
100426;180;62.25;73.8
100427;180;62.1;73.8
100428;180;61.95;73.8
100429;180;61.8;73.8
100430;180;61.65;73.8
100431;180;61.5;73.8
100432;180;61.35;73.8
100433;180;61.2;73.8
100434;180;61.05;73.8
100435;180;60.9;73.8
100436;180;60.75;73.8
100437;180;60.6;73.8
100438;180;60.45;73.8
100439;180;60.3;73.8
100440;180;60.15;73.8
100441;180;60.0;73.8
100442;180;59.85;73.8
100443;180;59.7;73.8
100444;180;59.55;73.8
100445;180;59.4;73.8
100446;180;59.25;73.8
100447;180;59.1;73.8
100448;180;58.95;73.8
100449;180;58.8;73.8
100450;180;58.65;73.8
100451;180;58.5;73.8
100452;180;58.35;73.8
100453;180;58.2;73.8
100454;180;58.05;73.8
100455;180;57.9;73.8
100456;180;57.75;73.8
100457;180;57.6;73.8
100458;180;57.45;73.8
100459;180;57.3;73.8
100460;180;57.15;73.8
100461;180;57.0;73.8
100462;180;56.85;73.8
100463;180;56.7;73.8
100464;180;56.55;73.8
100465;180;56.4;73.8
100466;180;56.25;73.8
100467;180;56.1;73.8
100468;180;55.95;73.8
100469;180;55.8;73.8
100470;180;55.65;73.8
100471;180;55.5;73.8
100472;180;55.35;73.8
100473;180;55.2;73.8
100474;180;55.05;73.8
100475;180;54.9;73.8
100476;181;54.75;73.8
100477;180;54.6;73.8
100478;180;54.45;73.8
100479;180;54.3;73.8
100480;180;54.15;73.8
100481;180;54.0;73.8
100482;180;53.85;73.8
100483;180;53.7;73.8
100484;180;53.55;73.8
100485;180;53.4;73.8
100486;180;53.25;73.8
100487;180;53.1;73.8
100488;180;52.95;73.8
100489;180;52.8;73.8
100490;180;52.65;73.8
100491;180;52.5;73.8
100492;180;52.35;73.8
100493;180;52.2;73.8
100494;180;52.05;73.8
100495;180;51.9;73.8
100496;180;51.75;73.8
100497;180;51.6;73.8
100498;180;51.45;73.8
100499;180;51.3;73.8
100500;180;51.15;73.8
100501;180;51.0;73.8
100502;180;50.85;73.8
100503;180;50.7;73.8
100504;180;50.55;73.8
100505;180;50.4;73.8
100506;180;50.25;73.8
100507;180;50.1;73.8
100508;180;49.95;73.8
100509;180;49.8;73.8
100510;180;49.65;73.8
100511;180;49.5;73.8
100512;180;49.35;73.8
100513;180;49.2;73.8
100514;180;49.05;73.8
100515;180;48.9;73.8
100516;180;48.75;73.8
100517;180;48.6;73.8
100518;180;48.45;73.8
100519;180;48.3;73.8
100520;180;48.15;73.8
100521;180;48.0;73.8
100522;180;47.85;73.8
100523;180;47.7;73.8
100524;180;47.55;73.8
100525;180;47.4;73.8
100526;180;47.25;73.8
100527;180;47.1;73.8
100528;180;46.95;73.8
100529;180;46.8;73.8
100530;180;46.65;73.8
100531;180;46.5;73.8
100532;180;46.35;73.8
100533;180;46.2;73.8
100534;180;46.05;73.8
100535;180;45.9;73.8
100536;180;45.75;73.8
100537;180;45.6;73.8
100538;180;45.45;73.8
100539;180;45.3;73.8
100540;180;45.15;73.8
100541;180;45.0;73.8
100542;180;44.85;73.8
100543;180;44.7;73.8
100544;180;44.55;73.8
100545;180;44.4;73.8
100546;180;44.25;73.8
100547;180;44.1;73.8
100548;180;43.95;73.8
100549;180;43.8;73.8
100550;180;43.65;73.8
100551;180;43.5;73.8
100552;180;43.35;73.8
100553;180;43.2;73.8
100554;180;43.05;73.8
100555;180;42.9;73.8
100556;180;42.75;73.8
100557;180;42.6;73.8
100558;180;42.45;73.8
100559;180;42.3;73.8
100560;180;42.15;73.8
100561;180;42.0;73.8
100562;180;41.85;73.8
100563;180;41.7;73.8
100564;180;41.55;73.8
100565;180;41.4;73.8
100566;180;41.25;73.8
100567;180;41.1;73.8
100568;180;40.95;73.8
100569;180;40.8;73.8
100570;180;40.65;73.8
100571;180;40.5;73.8
100572;180;40.35;73.8
100573;180;40.2;73.8
100574;180;40.05;73.8
100575;180;39.9;73.8
100576;180;39.75;73.8
100577;180;39.6;73.8
100578;180;39.45;73.8
100579;180;39.3;73.8
100580;180;39.15;73.8
100581;180;39.0;73.8
100582;180;38.85;73.8
100583;180;38.7;73.8
100584;180;38.55;73.8
100585;180;38.4;73.8
100586;180;38.25;73.8
100587;180;38.1;73.8
100588;180;37.95;73.8
100589;180;37.8;73.8
100590;180;37.65;73.8
100591;180;37.5;73.8
100592;180;37.35;73.8
100593;180;37.2;73.8
100594;180;37.05;73.8
100595;180;36.9;73.8
100596;180;36.75;73.8
100597;180;36.6;73.8
100598;180;36.45;73.8
100599;180;36.3;73.8
100600;180;36.15;73.8
100601;180;36.0;73.8
100602;180;35.85;73.8
100603;180;35.7;73.8
100604;180;35.55;73.8
100605;180;35.4;73.8
100606;180;35.25;73.8
100607;180;35.1;73.8
100608;180;34.95;73.8
100609;180;34.8;73.8
100610;180;34.65;73.8
100611;180;34.5;73.8
100612;180;34.35;73.8
100613;180;34.2;73.8
100614;180;34.05;73.8
100615;180;33.9;73.8
100616;180;33.75;73.8
100617;180;33.6;73.8
100618;180;33.45;73.8
100619;180;33.3;73.8
100620;180;33.15;73.8
100621;180;33.0;73.8
100622;180;32.85;73.8
100623;180;32.7;73.8
100624;181;32.55;73.8
100625;181;32.4;73.8
100626;181;32.25;73.8
100627;181;32.1;73.8
